index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
2141,2142,907,72313027,868037044541959,eb2.3lift.com,"35.71.139.29,52.223.22.214",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-12T09:56:19.342Z
2142,2143,911,72313027,868037044541959,js-sec.indexww.com,184.87.164.243,,e8037.g.akamaiedge.net,0,2021-07-12T09:56:19.932Z
2143,2144,912,72313027,868037044541959,acdn.adnxs.com,184.87.164.186,,e6115.g.akamaiedge.net,0,2021-07-12T09:56:20.200Z
2144,2145,913,72313027,868037044541959,u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,u.openx.net,0,2021-07-12T09:56:20.720Z
2145,2146,915,72313027,868037044541959,ib.adnxs.com,"68.67.179.164,68.67.179.155,68.67.161.182,68.67.161.183,68.67.160.132,68.67.160.134,68.67.179.113,68.67.179.123",68.67.160.132,ib.anycast.adnxs.com,0,2021-07-12T09:56:21.157Z
2146,2147,914,72313027,868037044541959,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-12T09:56:21.471Z
2147,2148,916,72313027,868037044541959,csi.gstatic.com,"142.250.76.35,2a00:1450:4007:80e::2003",142.250.76.35,csi.gstatic.com,0,2021-07-12T09:56:21.958Z
2148,2149,918,72313027,868037044541959,s.amazon-adsystem.com,52.94.232.32,54.239.17.112,s.amazon-adsystem.com,0,2021-07-12T09:56:22.430Z
2149,2150,920,72313027,868037044541959,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-12T09:56:22.645Z
2150,2151,919,72313027,868037044541959,dpm.demdex.net,"35.82.147.58,52.42.180.228,52.26.90.13,52.88.223.153,44.240.150.212,35.161.199.40,34.210.53.141,52.33.77.52",35.164.253.105,dcs-edge-usw2-620097651.us-west-2.elb.amazonaws.com,0,2021-07-12T09:56:22.697Z
2151,2152,921,72313027,868037044541959,bcp.crwdcntrl.net,"52.7.247.47,52.22.177.221,3.220.83.208,18.213.167.212,52.201.137.214,35.171.137.144,3.231.111.87,52.20.109.216",52.22.177.221,bcp.crwdcntrl.net,0,2021-07-12T09:56:22.911Z
2152,2153,924,72313027,868037044541959,ib.adnxs.com,"68.67.179.164,68.67.179.155,68.67.161.182,68.67.161.183,68.67.160.132,68.67.160.134,68.67.179.113,68.67.179.123",68.67.160.132,ib.anycast.adnxs.com,0,2021-07-12T09:56:24.744Z
2153,2154,922,72313027,868037044541959,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-12T09:56:24.927Z
2154,2155,925,72313027,868037044541959,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:80a::2002",142.250.190.98,pagead2.googlesyndication.com,0,2021-07-12T09:56:25.027Z
2155,2156,923,72313027,868037044541959,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-12T09:56:25.052Z
2156,2157,917,72313027,868037044541959,ad.turn.com,"50.116.194.21,2620:112:f002:bbbb::21",50.116.194.21,ad.turn.com.akadns.net,0,2021-07-12T09:56:25.644Z
2157,2158,926,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:56:26.059Z
2158,2159,927,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:56:29.747Z
2159,2160,928,72313027,868037044541959,blog.assets.traveltrivia.com,"54.192.58.105,54.192.58.111,54.192.58.66,54.192.58.23,2600:9000:2043:7e00:1c:9acd:7680:93a1,2600:9000:2043:ae00:1c:9acd:7680:93a1,2600:9000:2043:ca00:1c:9acd:7680:93a1,2600:9000:2043:3a00:1c:9acd:7680:93a1,2600:9000:2043:1000:1c:9acd:7680:93a1,2600:9000:2043:fa00:1c:9acd:7680:93a1,2600:9000:2043:8a00:1c:9acd:7680:93a1,2600:9000:2043:bc00:1c:9acd:7680:93a1",,dttrk0zucd04a.cloudfront.net,0,2021-07-12T09:56:50.145Z
2160,2161,930,72313027,868037044541959,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-12T09:56:54.861Z
2161,2162,929,72313027,868037044541959,csi.gstatic.com,"216.239.32.3,2a00:1450:4007:80e::2003",142.250.76.35,csi.gstatic.com,0,2021-07-12T09:56:54.940Z
2162,2163,931,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:56:55.796Z
2163,2164,933,72313027,868037044541959,tlx.3lift.com,"54.208.37.96,54.234.9.98,54.221.220.169,23.21.49.58,34.199.67.241,54.243.203.7,54.88.132.134,54.172.142.222",54.88.132.134,exchange-production-615867821.us-east-1.elb.amazonaws.com,0,2021-07-12T09:56:56.091Z
2164,2165,934,72313027,868037044541959,inboxlab-d.openx.net,"35.244.159.8,34.98.64.218",34.98.64.218,inboxlab-d.openx.net,0,2021-07-12T09:56:56.163Z
2165,2166,935,72313027,868037044541959,fastlane.rubiconproject.com,"8.43.72.43,8.43.72.62,8.43.72.42,8.43.72.113,8.43.72.52,8.43.72.32,8.43.72.41",8.43.72.32,tagged-by.rubiconproject.net.akadns.net,0,2021-07-12T09:56:56.519Z
2166,2167,932,72313027,868037044541959,btlr.sharethrough.com,"54.156.232.93,23.22.81.15,18.232.40.109,34.194.52.229,35.169.234.59,54.167.126.93,34.204.245.26,34.234.168.37",54.167.126.93,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-12T09:56:56.559Z
2167,2168,936,72313027,868037044541959,hbopenbid.pubmatic.com,104.36.115.111,104.36.115.111,hbopenbid88000nf.pubmatic.com,0,2021-07-12T09:56:56.580Z
2168,2169,937,72313027,868037044541959,ib.adnxs.com,"68.67.179.164,68.67.179.155,68.67.161.182,68.67.161.183,68.67.160.132,68.67.160.134,68.67.179.113,68.67.179.123",68.67.160.132,ib.anycast.adnxs.com,0,2021-07-12T09:56:56.734Z
2169,2170,938,72313027,868037044541959,ap.lijit.com,"69.175.41.2,69.175.41.79,69.175.41.32,69.175.41.15",69.175.41.79,nac.vap.lijit.com,0,2021-07-12T09:56:57.106Z
2170,2171,939,72313027,868037044541959,htlb.casalemedia.com,184.85.255.28,184.85.255.28,e8037.i.akamaiedge.net,0,2021-07-12T09:56:57.243Z
2171,2172,940,72313027,868037044541959,web.hb.ad.cpe.dotomi.com,"159.127.41.114,2a02:fa8:4407:15::1780",205.180.87.178,sjc01-convex.dotomi.com,0,2021-07-12T09:56:57.612Z
2172,2173,941,72313027,868037044541959,prebid.media.net,34.107.148.139,34.107.148.139,prebid.media.net,0,2021-07-12T09:56:57.615Z
2173,2174,942,72313027,868037044541959,prebid.a-mo.net,136.144.59.88,136.144.59.88,prebid.a-mo.net,0,2021-07-12T09:56:57.747Z
2174,2175,943,72313027,868037044541959,adservice.google.com,"142.250.190.98,2607:f8b0:4009:81c::2002",172.217.5.2,adservice.google.com,0,2021-07-12T09:56:58.546Z
2175,2176,944,72313027,868037044541959,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:56:58.921Z
2176,2177,945,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:56:59.247Z
2177,2178,946,72313027,868037044541959,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:56:59.442Z
2178,2179,947,72313027,868037044541959,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:56:59.751Z
2179,2180,948,72313027,868037044541959,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:56:59.752Z
2180,2181,949,72313027,868037044541959,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:56:59.759Z
2181,2182,950,72313027,868037044541959,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:57:00.011Z
2182,2183,951,72313027,868037044541959,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:57:00.155Z
2183,2184,953,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:57:01.372Z
2184,2185,952,72313027,868037044541959,js-sec.indexww.com,184.87.164.243,,e8037.g.akamaiedge.net,0,2021-07-12T09:57:01.553Z
2185,2186,954,72313027,868037044541959,ads.pubmatic.com,184.87.164.200,,e6603.g.akamaiedge.net,0,2021-07-12T09:57:01.813Z
2186,2187,955,72313027,868037044541959,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-12T09:57:02.179Z
2187,2188,956,72313027,868037044541959,us-u.openx.net,"35.244.159.8,34.98.64.218",34.98.64.218,us-u.openx.net,0,2021-07-12T09:57:02.258Z
2188,2189,960,72313027,868037044541959,bcp.crwdcntrl.net,"3.231.111.87,18.213.167.212,52.201.137.214,18.206.84.102,52.73.241.151,34.200.72.197,52.3.96.11,52.1.127.14",52.22.177.221,bcp.crwdcntrl.net,0,2021-07-12T09:57:03.210Z
2189,2190,962,72313027,868037044541959,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-12T09:57:03.280Z
2190,2191,961,72313027,868037044541959,dpm.demdex.net,"35.82.147.58,52.42.180.228,52.26.90.13,52.88.223.153,44.240.150.212,35.161.199.40,34.210.53.141,52.33.77.52",35.164.253.105,dcs-edge-usw2-620097651.us-west-2.elb.amazonaws.com,0,2021-07-12T09:57:03.346Z
2191,2192,965,72313027,868037044541959,s.amazon-adsystem.com,52.94.232.32,54.239.17.112,s.amazon-adsystem.com,0,2021-07-12T09:57:03.902Z
2192,2193,957,72313027,868037044541959,acdn.adnxs.com,184.87.164.186,,e6115.g.akamaiedge.net,0,2021-07-12T09:57:04.672Z
2193,2194,959,72313027,868037044541959,ad.turn.com,"50.116.194.21,2620:112:f002:bbbb::21",50.116.194.21,ad.turn.com.akadns.net,0,2021-07-12T09:57:05.488Z
2194,2195,967,72313027,868037044541959,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:80a::2002",142.250.190.98,pagead2.googlesyndication.com,0,2021-07-12T09:57:05.615Z
2195,2196,963,72313027,868037044541959,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-12T09:57:05.911Z
2196,2197,958,72313027,868037044541959,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-12T09:57:06.014Z
2197,2198,964,72313027,868037044541959,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-12T09:57:06.044Z
2198,2199,966,72313027,868037044541959,eb2.3lift.com,"35.71.139.29,52.223.22.214",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-12T09:57:06.360Z
2199,2200,968,72313027,868037044541959,ib.adnxs.com,"68.67.179.164,68.67.179.155,68.67.161.182,68.67.161.183,68.67.160.132,68.67.160.134,68.67.179.113,68.67.179.123",68.67.160.132,ib.anycast.adnxs.com,0,2021-07-12T09:57:06.646Z
2200,2201,969,72313027,868037044541959,csi.gstatic.com,"216.239.32.3,2a00:1450:4007:80e::2003",142.250.76.35,csi.gstatic.com,0,2021-07-12T09:57:07.522Z
2201,2202,970,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:57:07.746Z
2202,2203,972,72313027,868037044541959,ib.adnxs.com,"68.67.179.164,68.67.179.155,68.67.161.182,68.67.161.183,68.67.160.132,68.67.160.134,68.67.179.113,68.67.179.123",68.67.160.132,ib.anycast.adnxs.com,0,2021-07-12T09:57:08.264Z
2203,2204,971,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:57:08.409Z
2204,2205,973,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:57:26.321Z
2205,2206,974,72313027,868037044541959,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-12T09:57:37.154Z
2206,2207,975,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:57:37.200Z
2207,2208,976,72313027,868037044541959,tlx.3lift.com,"54.208.37.96,54.234.9.98,54.221.220.169,23.21.49.58,34.199.67.241,54.243.203.7,54.88.132.134,54.172.142.222",54.88.132.134,exchange-production-615867821.us-east-1.elb.amazonaws.com,0,2021-07-12T09:57:37.833Z
2208,2209,979,72313027,868037044541959,hbopenbid.pubmatic.com,104.36.115.111,104.36.115.111,hbopenbid88000nf.pubmatic.com,0,2021-07-12T09:57:37.953Z
2209,2210,977,72313027,868037044541959,ib.adnxs.com,"68.67.179.164,68.67.179.155,68.67.161.182,68.67.161.183,68.67.160.132,68.67.160.134,68.67.179.113,68.67.179.123",68.67.160.132,ib.anycast.adnxs.com,0,2021-07-12T09:57:37.988Z
2210,2211,978,72313027,868037044541959,fastlane.rubiconproject.com,"8.43.72.43,8.43.72.62,8.43.72.42,8.43.72.113,8.43.72.52,8.43.72.32,8.43.72.41",8.43.72.32,tagged-by.rubiconproject.net.akadns.net,0,2021-07-12T09:57:38.203Z
2211,2212,980,72313027,868037044541959,inboxlab-d.openx.net,"35.244.159.8,34.98.64.218",34.98.64.218,inboxlab-d.openx.net,0,2021-07-12T09:57:38.326Z
2212,2213,982,72313027,868037044541959,htlb.casalemedia.com,184.85.255.28,184.85.255.28,e8037.i.akamaiedge.net,0,2021-07-12T09:57:38.462Z
2213,2214,981,72313027,868037044541959,ap.lijit.com,"69.175.41.2,69.175.41.79,69.175.41.32,69.175.41.15",69.175.98.94,nac.vap.lijit.com,0,2021-07-12T09:57:38.776Z
2214,2215,983,72313027,868037044541959,web.hb.ad.cpe.dotomi.com,"159.127.41.114,2a02:fa8:4407:15::1780",205.180.87.178,sjc01-convex.dotomi.com,0,2021-07-12T09:57:39.608Z
2215,2216,984,72313027,868037044541959,btlr.sharethrough.com,"54.156.232.93,23.22.81.15,18.232.40.109,34.194.52.229,35.169.234.59,54.167.126.93,34.204.245.26,34.234.168.37",54.210.180.172,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-12T09:57:39.759Z
2216,2217,985,72313027,868037044541959,prebid.media.net,34.107.148.139,34.107.148.139,prebid.media.net,0,2021-07-12T09:57:39.873Z
2217,2218,987,72313027,868037044541959,adservice.google.com,"142.250.190.98,2607:f8b0:4009:81c::2002",172.217.5.2,adservice.google.com,0,2021-07-12T09:57:40.067Z
2218,2219,986,72313027,868037044541959,prebid.a-mo.net,136.144.59.88,136.144.59.88,prebid.a-mo.net,0,2021-07-12T09:57:40.114Z
2219,2220,989,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:57:40.153Z
2220,2221,988,72313027,868037044541959,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:57:40.333Z
2221,2222,990,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:57:40.359Z
2222,2223,991,72313027,868037044541959,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:57:40.859Z
2223,2224,992,72313027,868037044541959,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:57:40.869Z
2224,2225,993,72313027,868037044541959,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:57:40.870Z
2225,2226,994,72313027,868037044541959,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:57:41.230Z
2226,2227,995,72313027,868037044541959,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:57:41.231Z
2227,2228,996,72313027,868037044541959,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:57:41.555Z
2228,2229,997,72313027,868037044541959,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:57:41.570Z
2229,2230,998,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:57:42.831Z
2230,2231,999,72313027,868037044541959,qsearch-a.akamaihd.net,"23.76.205.144,23.76.205.147",23.76.205.147,a267.g.akamai.net,0,2021-07-12T09:57:42.932Z
2231,2232,1000,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:57:43.141Z
2232,2233,1001,72313027,868037044541959,1x1.a-mo.net,"54.85.196.20,18.232.220.108,35.153.9.102,34.194.84.7",35.153.9.102,1x1.a-mo.net,0,2021-07-12T09:57:43.515Z
2233,2234,1002,72313027,868037044541959,csi.gstatic.com,"216.239.32.3,2a00:1450:4007:80e::2003",142.250.76.35,csi.gstatic.com,0,2021-07-12T09:57:43.923Z
2234,2235,1003,72313027,868037044541959,csi.gstatic.com,"216.239.32.3,2a00:1450:4007:80e::2003",142.250.76.35,csi.gstatic.com,0,2021-07-12T09:57:44.443Z
2235,2236,1004,72313027,868037044541959,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:819::2002",142.250.190.98,pagead2.googlesyndication.com,0,2021-07-12T09:57:45.098Z
2236,2237,1005,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:57:45.407Z
2237,2238,1006,72313027,868037044541959,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-12T09:58:15.252Z
2238,2239,1007,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:58:16.053Z
2239,2240,1008,72313027,868037044541959,prebid.media.net,34.107.148.139,34.107.148.139,prebid.media.net,0,2021-07-12T09:58:16.808Z
2240,2241,1009,72313027,868037044541959,tlx.3lift.com,"3.214.152.179,34.202.184.61,52.20.188.100,54.210.145.140,52.206.165.128,50.19.112.147,100.25.235.110,52.203.49.165",54.88.132.134,exchange-production-615867821.us-east-1.elb.amazonaws.com,0,2021-07-12T09:58:16.847Z
2241,2242,1011,72313027,868037044541959,inboxlab-d.openx.net,"35.244.159.8,34.98.64.218",34.98.64.218,inboxlab-d.openx.net,0,2021-07-12T09:58:17.236Z
2242,2243,1010,72313027,868037044541959,htlb.casalemedia.com,184.85.255.28,184.85.255.28,e8037.i.akamaiedge.net,0,2021-07-12T09:58:17.334Z
2243,2244,1012,72313027,868037044541959,fastlane.rubiconproject.com,"8.43.72.43,8.43.72.62,8.43.72.42,8.43.72.113,8.43.72.52,8.43.72.32,8.43.72.41",8.43.72.32,tagged-by.rubiconproject.net.akadns.net,0,2021-07-12T09:58:17.409Z
2244,2245,1013,72313027,868037044541959,hbopenbid.pubmatic.com,104.36.115.111,104.36.115.111,hbopenbid88000nf.pubmatic.com,0,2021-07-12T09:58:17.921Z
2245,2246,1014,72313027,868037044541959,ib.adnxs.com,"68.67.179.164,68.67.179.155,68.67.161.182,68.67.161.183,68.67.160.132,68.67.160.134,68.67.179.113,68.67.179.123",68.67.160.132,ib.anycast.adnxs.com,0,2021-07-12T09:58:18.058Z
2246,2247,1015,72313027,868037044541959,ap.lijit.com,"69.175.41.79,69.175.41.2,69.175.41.15,69.175.98.94",69.175.98.94,nac.vap.lijit.com,0,2021-07-12T09:58:18.917Z
2247,2248,1016,72313027,868037044541959,web.hb.ad.cpe.dotomi.com,"205.180.87.210,2606:ae80:1411:14::1780",205.180.87.178,sjc06-convex.dotomi.com,0,2021-07-12T09:58:19.676Z
2248,2249,1017,72313027,868037044541959,btlr.sharethrough.com,"52.20.210.189,34.198.205.194,34.238.10.50,52.202.30.26,18.210.182.77,54.85.14.67,44.194.43.200,3.222.144.33",3.222.144.33,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-12T09:58:20.114Z
2249,2250,1019,72313027,868037044541959,adservice.google.com,"142.250.190.98,2607:f8b0:4009:81c::2002",172.217.5.2,adservice.google.com,0,2021-07-12T09:58:20.837Z
2250,2251,1021,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:58:21.110Z
2251,2252,1022,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:58:21.201Z
2252,2253,1020,72313027,868037044541959,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:58:21.322Z
2253,2254,1023,72313027,868037044541959,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:58:22.025Z
2254,2255,1024,72313027,868037044541959,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:58:22.027Z
2255,2256,1025,72313027,868037044541959,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:58:22.044Z
2256,2257,1026,72313027,868037044541959,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:58:22.087Z
2257,2258,1027,72313027,868037044541959,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:58:22.315Z
2258,2259,1028,72313027,868037044541959,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:58:22.677Z
2259,2260,1029,72313027,868037044541959,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:58:22.963Z
2260,2261,1030,72313027,868037044541959,1x1.a-mo.net,"54.85.196.20,18.232.220.108,35.153.9.102,34.194.84.7",35.153.9.102,1x1.a-mo.net,0,2021-07-12T09:58:24.631Z
2261,2262,1031,72313027,868037044541959,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:58:24.666Z
2262,2263,1032,72313027,868037044541959,csi.gstatic.com,"216.239.32.3,2a00:1450:4007:80e::2003",142.250.76.35,csi.gstatic.com,0,2021-07-12T09:58:25.729Z
2263,2264,1033,72313027,868037044541959,csi.gstatic.com,"216.239.32.3,2a00:1450:4007:80e::2003",142.250.76.35,csi.gstatic.com,0,2021-07-12T09:58:26.592Z
2264,2265,1035,72313027,868037044541959,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:819::2002",142.250.190.98,pagead2.googlesyndication.com,0,2021-07-12T09:58:26.643Z
2265,2266,1034,72313027,868037044541959,csi.gstatic.com,"216.239.32.3,2a00:1450:4007:80e::2003",142.250.76.35,csi.gstatic.com,0,2021-07-12T09:58:26.727Z
2266,2267,1036,72313027,868037044541959,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:819::2002",142.250.190.98,pagead2.googlesyndication.com,0,2021-07-12T09:58:26.974Z
2267,2268,1037,72313027,868037044541959,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:819::2002",142.250.190.98,pagead2.googlesyndication.com,0,2021-07-12T09:58:27.232Z
2268,2269,1038,72313027,868037044541959,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:819::2002",142.250.190.98,pagead2.googlesyndication.com,0,2021-07-12T09:58:27.415Z
2269,2270,1039,72313027,6836654198254791,www.thecrazytourist.com,104.197.69.102,104.197.69.102,thecrazytourist.com,0,2021-07-12T09:58:35.570Z
2270,2271,1040,72313027,6836654198254791,assets.thecrazytourist.com,"68.70.205.3,68.70.205.2,68.70.205.1,68.70.205.4,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::2,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T09:58:36.326Z
2271,2272,1042,72313027,6836654198254791,assets.thecrazytourist.com,"68.70.205.3,68.70.205.2,68.70.205.1,68.70.205.4,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::2,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T09:58:36.594Z
2272,2273,1041,72313027,6836654198254791,assets.thecrazytourist.com,"68.70.205.3,68.70.205.2,68.70.205.1,68.70.205.4,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::2,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T09:58:36.596Z
2273,2274,1043,72313027,6836654198254791,assets.thecrazytourist.com,"68.70.205.3,68.70.205.2,68.70.205.1,68.70.205.4,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::2,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T09:58:36.682Z
2274,2275,1044,72313027,6836654198254791,assets.thecrazytourist.com,"68.70.205.3,68.70.205.2,68.70.205.1,68.70.205.4,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::2,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T09:58:36.857Z
2275,2276,1045,72313027,6836654198254791,scripts.mediavine.com,151.101.149.181,151.101.149.181,p.shared.global.fastly.net,0,2021-07-12T09:58:37.178Z
2276,2277,1046,72313027,6836654198254791,static.clicktripz.com,"54.192.58.83,54.192.58.11,54.192.58.34,54.192.58.106",54.192.58.83,d3p5b6nccynqk6.cloudfront.net,0,2021-07-12T09:58:37.344Z
2277,2278,1047,72313027,6836654198254791,assets.thecrazytourist.com,"68.70.205.3,68.70.205.2,68.70.205.1,68.70.205.4,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::2,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T09:58:37.474Z
2278,2279,1048,72313027,6836654198254791,assets.thecrazytourist.com,"68.70.205.3,68.70.205.2,68.70.205.1,68.70.205.4,2a0b:4d07:2::1,2a0b:4d07:2::4,2a0b:4d07:2::2,2a0b:4d07:2::3",68.70.205.3,a-us00.kxcdn.com,0,2021-07-12T09:58:37.622Z
