index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash
572,573,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5963,1.0,2,2147483737,https://cdn.districtm.io/ids/index.html?sellerid=10002&r=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Ddmx.com%26id%3D%7BUID%7D,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Mon, 12 Jul 2021 09:43:17 GMT""],[""content-type"",""text/html""],[""cf-ray"",""66d9538c48a1fd86-ORD""],[""age"",""83911""],[""last-modified"",""Thu, 20 May 2021 02:18:27 GMT""],[""via"",""1.1 f3784375413c3c1fd8e02b9ecec32db7.cloudfront.net (CloudFront)""],[""cf-cache-status"",""DYNAMIC""],[""expect-ct"",""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],[""x-amz-cf-id"",""sgIUDCGsiTo4-hHF2W7G5lAJeny0Ki_DBFE9RkQ9n-MP8bhO67Z7Nw==""],[""x-amz-cf-pop"",""ORD53-C3""],[""x-cache"",""Hit from cloudfront""],[""vary"",""Accept-Encoding""],[""server"",""cloudflare""],[""content-encoding"",""br""],[""X-Firefox-Spdy"",""h2""]]",623,,2021-07-12T09:43:32.697Z,
573,574,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5964,1.0,2,2147483736,https://s.amazon-adsystem.com/ecm3?ex=cnv.com&id=AQEDJKFafTVCLwEs_ruNAQEBAQE&expiration=1626169396,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Server""],[""Date"",""Mon, 12 Jul 2021 09:43:17 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0""],[""Pragma"",""no-cache""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""Vary"",""User-Agent""]]",622,,2021-07-12T09:43:33.247Z,
574,575,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5965,1.0,2,2147483748,https://tpc.googlesyndication.com/sodar/H0ZEmIz7.html,GET,200,HTTP/2.0 200 OK,0,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""gzip""],[""content-type"",""text/html""],[""cross-origin-resource-policy"",""cross-origin""],[""timing-allow-origin"",""*""],[""content-length"",""8727""],[""date"",""Sat, 10 Jul 2021 22:03:59 GMT""],[""expires"",""Sun, 10 Jul 2022 22:03:59 GMT""],[""last-modified"",""Tue, 03 Mar 2020 20:15:00 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""128359""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",643,,2021-07-12T09:43:33.248Z,
575,576,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5966,1.0,2,2147483749,https://tpc.googlesyndication.com/sodar/H0ZEmIz7.html,GET,200,HTTP/2.0 200 OK,0,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""gzip""],[""content-type"",""text/html""],[""cross-origin-resource-policy"",""cross-origin""],[""timing-allow-origin"",""*""],[""content-length"",""8727""],[""date"",""Sat, 10 Jul 2021 22:03:59 GMT""],[""expires"",""Sun, 10 Jul 2022 22:03:59 GMT""],[""last-modified"",""Tue, 03 Mar 2020 20:15:00 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""128359""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",645,,2021-07-12T09:43:33.293Z,
576,577,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5967,1.0,2,2147483750,https://tpc.googlesyndication.com/sodar/H0ZEmIz7.html,GET,200,HTTP/2.0 200 OK,0,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""gzip""],[""content-type"",""text/html""],[""cross-origin-resource-policy"",""cross-origin""],[""timing-allow-origin"",""*""],[""content-length"",""8727""],[""date"",""Sat, 10 Jul 2021 22:03:59 GMT""],[""expires"",""Sun, 10 Jul 2022 22:03:59 GMT""],[""last-modified"",""Tue, 03 Mar 2020 20:15:00 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""128359""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",646,,2021-07-12T09:43:33.306Z,
577,578,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5968,1.0,2,2147483745,https://s.amazon-adsystem.com/ecm3?id=2289860244098089541&ex=appnexus.com,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Server""],[""Date"",""Mon, 12 Jul 2021 09:43:18 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0""],[""Pragma"",""no-cache""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""Vary"",""User-Agent""]]",632,,2021-07-12T09:43:33.307Z,
578,579,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5969,1.0,2,2147483743,https://s.amazon-adsystem.com/ecm3?ex=vmg.com&id=y-51il9qx1l2OQRjOcvKoDXXcT1UFE9tM-,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Server""],[""Date"",""Mon, 12 Jul 2021 09:43:18 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0""],[""Pragma"",""no-cache""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""Vary"",""User-Agent""]]",630,,2021-07-12T09:43:33.308Z,
579,580,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5970,1.0,2,2147483746,https://s.amazon-adsystem.com/ecm3?ex=3lift.com&id=16231860095389285359,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Server""],[""Date"",""Mon, 12 Jul 2021 09:43:18 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0""],[""Pragma"",""no-cache""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""Vary"",""User-Agent""]]",633,,2021-07-12T09:43:33.309Z,
580,581,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5991,1.0,2,0,https://api.segment.io/v1/m,POST,200,HTTP/2.0 200 OK,0,"[[""date"",""Mon, 12 Jul 2021 09:43:33 GMT""],[""content-type"",""application/json""],[""content-length"",""21""],[""access-control-allow-origin"",""https://www.travelandleisure.com""],[""vary"",""Origin""],[""X-Firefox-Spdy"",""h2""]]",699,,2021-07-12T09:43:33.713Z,
581,582,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5785,1.0,2,2147483732,https://s.amazon-adsystem.com/ecm3?ex=index.com&id=YOvdYnHkJalwYJOn12KolwAAAzMAAAAB,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Server""],[""Date"",""Mon, 12 Jul 2021 09:43:24 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0""],[""Pragma"",""no-cache""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""Vary"",""User-Agent""]]",671,,2021-07-12T09:43:24.409Z,c21e2c1246fe45a6750ae6208db2b5965ff6ed63eb80d2ecec3be9c83813428e
582,583,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5926,1.0,2,2147483739,https://image6.pubmatic.com/AdServer/PugMaster?sec=1&async=1&kdntuid=1&rnd=1975590&p=156011&s=165626&a=0&ptask=ALL&np=0&fp=0&mpc=0&spug=1&coppa=0&gdpr=0&gdpr_consent=&us_privacy=,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""text/html; charset=UTF-8""],[""p3p"",""CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\""""],[""set-cookie"",""KADUSERCOOKIE=EED9AE82-6A98-4DD8-B09D-02C7F9D3C54E; domain=pubmatic.com; path=/; max-age=7776000; secure;\nchkSecSet=2; domain=pubmatic.com; path=/; max-age=7776000; secure;\nDPSync2=1626652800%3A164%7C1626134400%3A174%7C1627257600%3A197_219_221_228_236_201; domain=pubmatic.com; path=/; max-age=7776000; secure;\nSyncRTB2=1627257600%3A54_22_7_71_220_13_166_3_21%7C1626652800%3A223_2%7C1627344000%3A35; domain=pubmatic.com; path=/; max-age=7776000; secure;""],[""date"",""Mon, 12 Jul 2021 09:43:30 GMT""],[""content-length"",""1643""],[""X-Firefox-Spdy"",""h2""]]",697,,2021-07-12T09:43:31.675Z,621f4353c83c7242df721bc2776c275d5ec1893c77fe1b77dd12095227b33421
583,584,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5980,1.0,2,2147483741,https://eus.rubiconproject.com/usync.js,GET,200,HTTP/1.1 200 OK,1,"[[""Server"",""Apache/2.2.15 (CentOS)""],[""X-Powered-By"",""PHP/5.3.3""],[""p3p"",""CP=\""NOI CURa ADMa DEVa TAIa OUR # BUS IND UNI COM NAV INT\""""],[""Last-Modified"",""Mon, 14 Jun 2021 16:13:39 GMT""],[""Content-Encoding"",""gzip""],[""Content-Length"",""9273""],[""Content-Type"",""text/html; charset=UTF-8""],[""Cache-Control"",""max-age=50872""],[""Expires"",""Mon, 12 Jul 2021 23:50:22 GMT""],[""Date"",""Mon, 12 Jul 2021 09:42:30 GMT""],[""Vary"",""Accept-Encoding""]]",698,,2021-07-12T09:43:33.523Z,89f7485edffcb2643e3ef24f7fec1b2a8b98812a1c15f15a4917fd302d5572bd
584,585,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,6173,1.0,2,0,https://api.segment.io/v1/i,POST,200,HTTP/2.0 200 OK,0,"[[""date"",""Mon, 12 Jul 2021 09:43:40 GMT""],[""content-type"",""application/json""],[""content-length"",""21""],[""access-control-allow-origin"",""https://www.travelandleisure.com""],[""vary"",""Origin""],[""X-Firefox-Spdy"",""h2""]]",731,,2021-07-12T09:43:40.462Z,
585,586,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5892,1.0,2,2147483734,https://s.amazon-adsystem.com/dcm?pid=6e1b1225-4dd8-4d7d-b277-465574a27014&id=2c9d0d5c-9096-8d1e-b307-85305526481c,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Server""],[""Date"",""Mon, 12 Jul 2021 09:43:30 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0""],[""Pragma"",""no-cache""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""p3p"",""policyref=\""https://www.amazon.com/w3c/p3p.xml\"", CP=\""PSAo PSDo OUR SAM OTR DSP COR\""""],[""Set-Cookie"",""ad-id=Aytg0JkN7UHBhIBkzdJK6Mw; Domain=.amazon-adsystem.com; Expires=Fri, 01-Apr-2022 09:43:30 GMT; Path=/; Secure; HttpOnly; SameSite=None\nad-privacy=0; Domain=.amazon-adsystem.com; Expires=Thu, 01-Oct-2026 09:43:30 GMT; Path=/; Secure; HttpOnly; SameSite=None""],[""Vary"",""User-Agent""]]",695,,2021-07-12T09:43:30.284Z,c21e2c1246fe45a6750ae6208db2b5965ff6ed63eb80d2ecec3be9c83813428e
586,587,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5868,1.0,2,2147483734,https://s.amazon-adsystem.com/ecm3?ex=openx.com&id=2c9d0d5c-9096-8d1e-b307-85305526481c,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Server""],[""Date"",""Mon, 12 Jul 2021 09:43:29 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0""],[""Pragma"",""no-cache""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""Vary"",""User-Agent""]]",690,,2021-07-12T09:43:29.677Z,c21e2c1246fe45a6750ae6208db2b5965ff6ed63eb80d2ecec3be9c83813428e
587,588,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5880,1.0,2,2147483734,https://pixel.tapad.com/idsync/ex/receive?partner_id=1955&partner_device_id=723502dd-d73b-0b63-39e8-9f710e9942f0,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Mon, 12 Jul 2021 09:43:29 GMT""],[""strict-transport-security"",""max-age=31536000""],[""p3p"",""policyref=\""http://tapad-taptags.s3.amazonaws.com/policy/p3p.xml\"", CP=\""NOI DSP COR ADM PSAo PSDo OURo SAMo UNRo OTRo BUS COM NAV DEM STA PRE\""""],[""set-cookie"",""TapAd_TS=1626064486683;Expires=Fri, 10 Sep 2021 09:43:29 GMT;Path=/;Domain=.tapad.com;Secure;SameSite=None\nTapAd_DID=b747b2e1-8d50-46d7-a3a9-99a25899e416;Expires=Fri, 10 Sep 2021 09:43:29 GMT;Path=/;Domain=.tapad.com;Secure;SameSite=None\nTapAd_3WAY_SYNCS=;Expires=Fri, 10 Sep 2021 09:43:29 GMT;Path=/;Domain=.tapad.com;Secure;SameSite=None""],[""content-type"",""image/png""],[""content-length"",""95""],[""via"",""1.1 google""],[""alt-svc"",""clear""],[""X-Firefox-Spdy"",""h2""]]",691,,2021-07-12T09:43:29.908Z,3eb10792d1f0c7e07e7248273540f1952d9a5a2996f4b5df70ab026cd9f05517
588,589,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,6137,1.0,2,2147483729,https://pagead2.googlesyndication.com/bg/kF2K4sh9HdHIDrROKsI7y_qgmnXrjcnba3wRAkJ4jaQ.js,GET,200,HTTP/2.0 200 OK,1,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""br""],[""content-type"",""text/javascript""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/botguard-scs""],[""cross-origin-resource-policy"",""cross-origin""],[""content-length"",""13211""],[""date"",""Sat, 10 Jul 2021 15:54:11 GMT""],[""expires"",""Sun, 10 Jul 2022 15:54:11 GMT""],[""last-modified"",""Tue, 29 Jun 2021 16:58:00 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""150551""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",725,,2021-07-12T09:43:38.971Z,905d8ae2c87d1dd1c80eb44e2ac23bcbfaa09a75eb8dc9db6b7c110242788da4
589,590,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,6067,1.0,2,2147483731,https://s.amazon-adsystem.com/ecm3?ex=gg.com&id=u_bd1c11ec-b9a5-478e-b12d-2cb387881088,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Server""],[""Date"",""Mon, 12 Jul 2021 09:43:36 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0""],[""Pragma"",""no-cache""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""Vary"",""User-Agent""]]",714,,2021-07-12T09:43:36.119Z,c21e2c1246fe45a6750ae6208db2b5965ff6ed63eb80d2ecec3be9c83813428e
590,591,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,6153,1.0,2,2147483712,https://googleads.g.doubleclick.net/pagead/interaction/?ai=CmOXEcA7sYOOeGYqO1QbvxaDIBIry_4pj1tXp3OQNwI23ARABIKj9wBJgya7eh-ij-BOgAd2zqsEByAEFqAMByAObBKoEgQJP0A7h_--DXwg2Z8ryVoDj3td9Igkq3psxF1rNwelErvrNAB0PeRe7uobHSz90zepr6n6ZPjyCkvLu0o5R6OhviW-wS7RZhrBWZaUox2qLMzm7Y_wj-oajJLbtXM6Ab6swPsmlUn0yDWn7X_XMNa51vUmx3jqwmkmtJ2SpD8tUAPsBXsC2dydbHdSo-wm7rluIKKy69YXQUlD63HGBHivlM3bvtFkZr4OXr4DOT2CEtXRxEU431u5O4_E2TnhnCGBDcx8o-Fp_Ud_cO-mCTdemIe1V_RI-tDpOcXnfB8ZBpdMtws9YSTdyp9AGZZCB6hTPXmup7S9sGOyYDg0XVQzOdMAEgqvUysgD4AQDiAXo1JPdMZAGAaAGTtgGAoAHi8zVvgKoB9XJG6gH8NkbqAfy2RuoB47OG6gHk9gbqAe6BqgH7NUbqAfulrECqAemvhuoB-zVG6gH89EbqAeW2BvYBwCgCIm5pgSwCALSCAcIgGEQARgdgAoDmAsByAsBgAwBsBOE1_sLyBO80ZLdA9ATANgTCoIUGhoYd3d3LnRyYXZlbGFuZGxlaXN1cmUuY29tiBQF2BQB0BUBgBcB&sigh=uzCYhYf5TYI&label=videoplayfailed,GET,200,HTTP/2.0 200 OK,0,"[[""p3p"",""policyref=\""https://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml\"", CP=\""CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR\""""],[""timing-allow-origin"",""*""],[""cross-origin-resource-policy"",""cross-origin""],[""date"",""Mon, 12 Jul 2021 09:43:39 GMT""],[""pragma"",""no-cache""],[""expires"",""Fri, 01 Jan 1990 00:00:00 GMT""],[""cache-control"",""no-cache, must-revalidate""],[""content-type"",""image/gif""],[""access-control-allow-origin"",""*""],[""x-content-type-options"",""nosniff""],[""server"",""cafe""],[""content-length"",""42""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",728,,2021-07-12T09:43:39.361Z,ef1955ae757c8b966c83248350331bd3a30f658ced11f387f8ebf05ab3368629
591,592,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,6164,1.0,2,0,https://d9jj3mjthpub.cloudfront.net/x.gif?v=1.0.22&pulse=5000&url=https%3A%2F%2Fwww.travelandleisure.com%2F&vs_max=20680&browser=bot&w=450&h=582&dom_delay=10179&js_delay=22912&is_mobile=true&domain=www.travelandleisure.com&os=android&tld=travelandleisure.com&tz=america%2Fchicago&tz_offset=-5&category=homepage&request_id=885e53ef-6797-4f6f-9e86-48bdb3f37834&type=sitenavigationelement&utime=1626083018629&cms_visits=%5B%222182076%22%5D&channel=direct&current_channel=direct&ua=Mozilla%2F5.0%20(Android%2011%3B%20Mobile%3B%20rv%3A68.0)%20Gecko%2F68.0%20Firefox%2F89.0&seg_cnt=2&recipe=World%27s%20Best%2CTravel%20Advisors%2CCruises%2CTravel%20Tips%2CNews%2CFood%20and%20Drink%2CTravel%20Accessories%2CCheck-In&ajs_anonymous_id=880613d6-411b-4d48-983e-cc63150e72a4&UID_BIZRATE=16260829337649501140575039904002968&globalTI_SID=3ffef9e1-a70b-446f-a3ef-a7e5e10f5313&_gid=GA1.2.883234992.1626082944&_ga=GA1.2.1362463514.1626082928&muuid_channel=direct&muuid_date=1626082931147&muuid_session=e6f00eb2-4a21-41f1-b9ba-ceffd54a99bc&muuid_source=SERVER&pageview_count=1&visit_ts=1626082917732&LIVE_INTENT_ID=c848b10c13c0--01fad1hb8tqcfgb8adfmv94j8n&muuid_origin=travelandleisure.com&optanon_consent=isIABGlobal%3Dfalse%26datestamp%3DMon%2BJul%2B12%2B2021%2B04%3A42%3A52%2BGMT-0500%2B(Central%2BDaylight%2BTime)%26version%3D6.9.0%26hosts%3D%26consentId%3D1b765886-64e6-4f55-aee6-130728eea1f9%26interactionCount%3D0%26landingPath%3Dhttps%3A%2F%2Fwww.travelandleisure.com%2F%26groups%3D1%3A1%2C2%3A1%2C3%3A1%2CBG43%3A1%2C4%3A1&gpc_enabled=no&gpc_utc_millis=1626082972000&gpc_iab_global=no&meta_canonical=https%3A%2F%2Fwww.travelandleisure.com&meta_title=homepage&meta_published=2020-02-18&meta_brand=Travel%20%2B%20Leisure&meta_caas_name=travelandleisure&meta_graph_id=cms%2Fonecms_posts_travelandleisure_2182076&meta_env=production&meta_id=tal&meta_type=homepage&meta_cms_id=2182076&meta_meta_tags=%5B%22travel%20and%20leisure%22%5D&seg_segmentId=880613d6-411b-4d48-983e-cc63150e72a4&seg_request_id=885e53ef-6797-4f6f-9e86-48bdb3f37834,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""image/gif""],[""content-length"",""35""],[""date"",""Mon, 12 Jul 2021 03:09:29 GMT""],[""last-modified"",""Sun, 24 Feb 2019 04:40:26 GMT""],[""etag"",""\""28d6814f309ea289f847c69cf91194c6\""""],[""accept-ranges"",""bytes""],[""server"",""AmazonS3""],[""x-cache"",""Hit from cloudfront""],[""via"",""1.1 ad33a7dc97675cfa762f108cc1358fdc.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C2""],[""x-amz-cf-id"",""2kV8jA8lnR6uGd9tAB9ECEmbZijt0RreNh5Akw_Fzd--W8FfV0m6QQ==""],[""age"",""23651""],[""X-Firefox-Spdy"",""h2""]]",730,,2021-07-12T09:43:39.794Z,8337212354871836e6763a41e615916c89bac5b3f1f0adf60ba43c7c806e1015
592,593,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5992,1.0,2,2147483725,https://cm.g.doubleclick.net/pixel?google_nid=yahoo&google_push=AYg5qPLRaiWy0iSxa-m47MQocl9pBs4EdtGXE0XtA7Y4bVFw4RvkirjGahD3MX8Dfe-YRR-ut2KCvycJe6Zfl7nn_jjYCT34qpDd&google_hm=ODQ0NjgzNjMwNjI1NTY4MzEyMQ%3D%3D,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""image/png""],[""date"",""Mon, 12 Jul 2021 09:43:33 GMT""],[""pragma"",""no-cache""],[""expires"",""Fri, 01 Jan 1990 00:00:00 GMT""],[""cache-control"",""no-cache, must-revalidate""],[""cross-origin-resource-policy"",""cross-origin""],[""server"",""HTTP server (unknown)""],[""content-length"",""170""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",648,,2021-07-12T09:43:33.748Z,0b8a20373c6dd04e091902226d922b3688143a8938afb9d283d889de7b55ceb5
593,594,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5993,1.0,2,2147483725,https://cm.g.doubleclick.net/pixel?google_nid=open&google_push=AYg5qPJculyHQNHdV5wNGHQ4yPQkxZBYmYzLbCBEkj3y4Is1XvtXucYhV1f0CTbMHMXz6XELNUAu3CpxKnAOEbJdbpYrX0wUunZF&google_hm=qx37HSW6j8qVfUsQ7gy5Rg==,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""image/png""],[""date"",""Mon, 12 Jul 2021 09:43:33 GMT""],[""pragma"",""no-cache""],[""expires"",""Fri, 01 Jan 1990 00:00:00 GMT""],[""cache-control"",""no-cache, must-revalidate""],[""cross-origin-resource-policy"",""cross-origin""],[""server"",""HTTP server (unknown)""],[""content-length"",""170""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",649,,2021-07-12T09:43:33.829Z,0b8a20373c6dd04e091902226d922b3688143a8938afb9d283d889de7b55ceb5
594,595,0,72313027,2888957472589400,6b8a7e42-c633-420e-9d2c-fc4e638589c4,5994,1.0,2,2147483725,https://cm.g.doubleclick.net/pixel?google_nid=linkedin&google_push=AYg5qPJRgESF_HKtBxdvS2HVqyBth2kE9zF2c4iIfOIEVctQ64xV1OgbxuFrG5CZUGGQAYKCKncrEXT1Ifb8XNhtloswz42jNTCp,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""image/png""],[""date"",""Mon, 12 Jul 2021 09:43:33 GMT""],[""pragma"",""no-cache""],[""expires"",""Fri, 01 Jan 1990 00:00:00 GMT""],[""cache-control"",""no-cache, must-revalidate""],[""cross-origin-resource-policy"",""cross-origin""],[""server"",""HTTP server (unknown)""],[""content-length"",""170""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",647,,2021-07-12T09:43:33.858Z,0b8a20373c6dd04e091902226d922b3688143a8938afb9d283d889de7b55ceb5
