index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
331,332,385,3927562032,5902464393628135,ad4m.at,"104.21.192.47,104.21.192.46,2606:4700:3039::6815:c02f,2606:4700:3039::6815:c02e",104.21.192.46,ad4m.at,0,2021-07-09T19:01:31.677Z
332,333,396,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:01:31.809Z
333,334,333,3927562032,5902464393628135,image2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-09T19:01:31.846Z
334,335,390,3927562032,5902464393628135,tps.doubleverify.com,63.251.109.141,63.251.109.141,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:01:32.023Z
335,336,386,3927562032,5902464393628135,dpm.demdex.net,"52.33.229.17,35.164.253.105,52.88.252.250,52.43.115.132,35.165.38.1,44.238.250.73,35.165.42.96,52.42.180.228",52.88.252.250,dcs-edge-usw2-620097651.us-west-2.elb.amazonaws.com,0,2021-07-09T19:01:32.049Z
336,337,397,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:32.085Z
337,338,398,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:01:32.501Z
338,339,403,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:01:32.889Z
339,340,406,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:01:33.094Z
340,341,408,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:33.600Z
341,342,407,3927562032,5902464393628135,tps.doubleverify.com,63.251.109.141,63.251.109.141,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:01:33.726Z
342,343,409,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:33.781Z
343,344,410,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:33.782Z
344,345,411,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:33.998Z
345,346,412,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:34.092Z
346,347,413,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:34.143Z
347,348,414,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:34.174Z
348,349,415,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:34.198Z
349,350,416,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:34.208Z
350,351,417,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:34.218Z
351,352,419,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:34.644Z
352,353,420,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:34.669Z
353,354,418,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:34.671Z
354,355,421,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:34.730Z
355,356,422,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:34.929Z
356,357,423,3927562032,5902464393628135,cdn.districtm.io,"104.16.190.66,104.16.68.69",104.16.68.69,cdn.districtm.io,0,2021-07-09T19:01:35.530Z
357,358,424,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:01:35.925Z
358,359,434,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:01:37.276Z
359,360,355,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:40.391Z
360,361,357,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:40.474Z
361,362,291,3927562032,5902464393628135,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-09T19:01:40.608Z
362,363,352,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:40.654Z
363,364,364,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:41.039Z
364,365,358,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:41.552Z
365,366,356,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:41.619Z
366,367,370,3927562032,5902464393628135,ads.pubmatic.com,104.81.240.200,104.81.240.200,e6603.g.akamaiedge.net,0,2021-07-09T19:01:42.540Z
367,368,369,3927562032,5902464393628135,cm.g.doubleclick.net,142.250.190.130,142.250.190.130,cm.g.doubleclick.net,0,2021-07-09T19:01:42.542Z
368,369,368,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:42.565Z
369,370,367,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:42.589Z
370,371,372,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:42.603Z
371,372,293,3927562032,5902464393628135,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-09T19:01:42.702Z
372,373,225,3927562032,5902464393628135,x.bidswitch.net,"35.211.114.141,35.211.99.204",35.211.114.141,x.bidswitch.net,0,2021-07-09T19:01:42.761Z
373,374,359,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:42.813Z
374,375,374,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:42.818Z
375,376,373,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:42.830Z
376,377,375,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:42.848Z
377,378,376,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:42.850Z
378,379,371,3927562032,5902464393628135,de.tynt.com,208.100.17.185,208.100.17.187,de.tynt.com,0,2021-07-09T19:01:42.862Z
379,380,436,3927562032,5902464393628135,servedby.flashtalking.com,209.197.3.19,209.197.3.19,cds.f7f2q8c3.hwcdn.net,0,2021-07-09T19:01:43.028Z
380,381,365,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:45.215Z
381,382,402,3927562032,5902464393628135,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-09T19:01:45.283Z
382,383,393,3927562032,5902464393628135,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-09T19:01:45.295Z
383,384,440,3927562032,5902464393628135,googleads4.g.doubleclick.net,142.250.190.2,142.250.190.2,googleads4.g.doubleclick.net,0,2021-07-09T19:01:45.336Z
384,385,381,3927562032,5902464393628135,ssum-sec.casalemedia.com,104.81.240.243,104.81.240.243,e8037.g.akamaiedge.net,0,2021-07-09T19:01:45.432Z
385,386,399,3927562032,5902464393628135,pixel.tapad.com,107.178.246.49,107.178.246.49,pixel.tapad.com,0,2021-07-09T19:01:45.320Z
386,387,438,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",,pagead2.googlesyndication.com,0,2021-07-09T19:01:45.496Z
387,388,380,3927562032,5902464393628135,dsum-sec.casalemedia.com,104.81.240.243,104.81.240.243,e8037.g.akamaiedge.net,0,2021-07-09T19:01:45.707Z
388,389,439,3927562032,5902464393628135,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.68.69,dmx.districtm.io,0,2021-07-09T19:01:45.720Z
389,390,441,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",,pagead2.googlesyndication.com,0,2021-07-09T19:01:45.978Z
390,391,442,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:46.478Z
391,392,444,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:46.591Z
392,393,443,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:46.654Z
393,394,445,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:46.672Z
394,395,394,3927562032,5902464393628135,dsum-sec.casalemedia.com,104.81.240.243,104.81.240.243,e8037.g.akamaiedge.net,0,2021-07-09T19:01:46.730Z
395,396,387,3927562032,5902464393628135,dsum-sec.casalemedia.com,104.81.240.243,104.81.240.243,e8037.g.akamaiedge.net,0,2021-07-09T19:01:46.780Z
396,397,391,3927562032,5902464393628135,dsum-sec.casalemedia.com,104.81.240.243,104.81.240.243,e8037.g.akamaiedge.net,0,2021-07-09T19:01:46.808Z
397,398,384,3927562032,5902464393628135,dsum-sec.casalemedia.com,104.81.240.243,104.81.240.243,e8037.g.akamaiedge.net,0,2021-07-09T19:01:46.817Z
398,399,446,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:46.882Z
399,400,404,3927562032,5902464393628135,bh.contextweb.com,"198.148.27.139,198.148.27.140",198.148.27.139,lga-bh-bgp.contextweb.com,0,2021-07-09T19:01:46.962Z
400,401,435,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:01:47.008Z
401,402,447,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:47.047Z
402,403,395,3927562032,5902464393628135,dsum.casalemedia.com,104.81.240.243,104.81.240.243,e8037.g.akamaiedge.net,0,2021-07-09T19:01:47.177Z
403,404,448,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:47.239Z
404,405,449,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:47.329Z
405,406,431,3927562032,5902464393628135,sync.go.sonobi.com,69.166.1.10,69.166.1.10,iad-2-sync.go.sonobi.com,0,2021-07-09T19:01:47.352Z
406,407,429,3927562032,5902464393628135,sync.go.sonobi.com,69.166.1.10,69.166.1.10,iad-2-sync.go.sonobi.com,0,2021-07-09T19:01:47.381Z
407,408,450,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:47.464Z
408,409,451,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:47.514Z
409,410,452,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:47.525Z
410,411,453,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:47.580Z
411,412,454,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:47.583Z
412,413,433,3927562032,5902464393628135,sync.go.sonobi.com,69.166.1.10,69.166.1.10,iad-2-sync.go.sonobi.com,0,2021-07-09T19:01:47.611Z
413,414,455,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:47.629Z
414,415,456,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:47.654Z
415,416,437,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:01:50.587Z
416,417,457,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",,pagead2.googlesyndication.com,0,2021-07-09T19:01:50.879Z
417,418,470,3927562032,5902464393628135,googleads4.g.doubleclick.net,142.250.190.2,142.250.190.2,googleads4.g.doubleclick.net,0,2021-07-09T19:01:51.662Z
418,419,362,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:52.363Z
419,420,302,3927562032,5902464393628135,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:01:52.371Z
420,421,405,3927562032,5902464393628135,bh.contextweb.com,"198.148.27.139,198.148.27.140",198.148.27.139,lga-bh-bgp.contextweb.com,0,2021-07-09T19:01:52.401Z
421,422,426,3927562032,5902464393628135,match.sharethrough.com,"52.71.138.167,52.73.6.123,52.201.150.102,18.211.160.92,54.236.120.153,54.198.177.131",52.71.138.167,match-us-east-1-ecs.sharethrough.com,0,2021-07-09T19:01:52.453Z
422,423,425,3927562032,5902464393628135,match.sharethrough.com,"52.71.138.167,52.73.6.123,52.201.150.102,18.211.160.92,54.236.120.153,54.198.177.131",52.71.138.167,match-us-east-1-ecs.sharethrough.com,0,2021-07-09T19:01:52.523Z
423,424,472,3927562032,5902464393628135,simage4.pubmatic.com,8.28.7.84,8.28.7.84,spug-va.pubmatic.com,0,2021-07-09T19:01:52.583Z
424,425,428,3927562032,5902464393628135,match.sharethrough.com,"52.71.138.167,52.73.6.123,52.201.150.102,18.211.160.92,54.236.120.153,54.198.177.131",52.71.138.167,match-us-east-1-ecs.sharethrough.com,0,2021-07-09T19:01:52.896Z
425,426,473,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:01:53.300Z
426,427,400,3927562032,5902464393628135,ups.analytics.yahoo.com,"52.45.33.138,3.218.90.66,54.175.87.114",3.218.90.66,prod.ups-ats.us-east-1.aolp-ds-prd.aws.oath.cloud,0,2021-07-09T19:01:53.426Z
427,428,478,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:01:54.079Z
428,429,476,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:01:54.215Z
429,430,474,3927562032,5902464393628135,tps714.doubleverify.com,63.251.109.140,63.251.109.140,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:01:54.288Z
430,431,475,3927562032,5902464393628135,ib.adnxs.com,"68.67.161.205,68.67.179.153,68.67.160.134,68.67.179.166,68.67.179.133,68.67.160.132,68.67.160.25,68.67.179.87",68.67.161.205,ib.anycast.adnxs.com,0,2021-07-09T19:01:54.310Z
431,432,477,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:01:54.343Z
432,433,479,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:01:54.429Z
433,434,480,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:01:54.533Z
434,435,481,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:01:54.540Z
435,436,483,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:01:54.630Z
436,437,482,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:01:54.643Z
437,438,460,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:54.785Z
438,439,484,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:01:54.801Z
439,440,469,3927562032,5902464393628135,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.68.69,dmx.districtm.io,0,2021-07-09T19:01:54.848Z
440,441,466,3927562032,5902464393628135,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.68.69,dmx.districtm.io,0,2021-07-09T19:01:54.854Z
441,442,465,3927562032,5902464393628135,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.68.69,dmx.districtm.io,0,2021-07-09T19:01:54.886Z
442,443,361,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:55.211Z
443,444,487,3927562032,5902464393628135,googleads4.g.doubleclick.net,142.250.190.2,142.250.190.2,googleads4.g.doubleclick.net,0,2021-07-09T19:01:55.371Z
444,445,430,3927562032,5902464393628135,sync.go.sonobi.com,69.166.1.10,69.166.1.10,iad-2-sync.go.sonobi.com,0,2021-07-09T19:01:55.512Z
445,446,459,3927562032,5902464393628135,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-09T19:01:55.728Z
446,447,458,3927562032,5902464393628135,eus.rubiconproject.com,104.64.64.49,104.64.64.49,e8960.b.akamaiedge.net,0,2021-07-09T19:01:55.747Z
447,448,401,3927562032,5902464393628135,idsync.rlcdn.com,35.190.60.146,35.190.60.146,idsync.rlcdn.com,0,2021-07-09T19:01:56.066Z
448,449,471,3927562032,5902464393628135,idsync.rlcdn.com,35.190.60.146,35.190.60.146,idsync.rlcdn.com,0,2021-07-09T19:01:56.122Z
449,450,467,3927562032,5902464393628135,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.68.69,dmx.districtm.io,0,2021-07-09T19:01:56.182Z
450,451,488,3927562032,5902464393628135,eus.rubiconproject.com,104.64.64.49,,e8960.b.akamaiedge.net,0,2021-07-09T19:01:56.611Z
451,452,328,3927562032,5902464393628135,beacon.krxd.net,"54.225.238.157,54.83.83.224,54.164.83.182,52.73.212.148,54.237.72.251,35.173.91.171,52.44.207.43,35.174.64.93",54.83.83.224,prod-ash-beacon-1960876484.us-east-1.elb.amazonaws.com,0,2021-07-09T19:01:56.558Z
452,453,486,3927562032,5902464393628135,rp.liadm.com,"35.171.210.100,3.88.95.40,52.86.196.188,34.199.213.67,3.213.73.156,2600:1f18:730:b110:b216:4622:d058:b1a9,2600:1f18:730:b120:1f6b:b8df:cda6:ffc4,2600:1f18:730:b130:2c1a:486d:f5df:3ec7,2600:1f18:730:b140:28d8:9783:2a08:4b54,2600:1f18:730:b150:e012:d004:2b3d:e4f0",3.213.73.156,livepixel-production.bln.liveintent.com,0,2021-07-09T19:01:56.758Z
453,454,485,3927562032,5902464393628135,pixel.rubiconproject.com,"8.43.72.97,8.43.72.98",8.43.72.98,pixel.rubiconproject.net.akadns.net,0,2021-07-09T19:01:56.795Z
454,455,462,3927562032,5902464393628135,cms-xch-chicago.33across.com,69.162.160.31,69.162.160.31,cms-xch-chicago.33across.com,0,2021-07-09T19:01:56.809Z
455,456,464,3927562032,5902464393628135,cms-xch-chicago.33across.com,69.162.160.31,69.162.160.31,cms-xch-chicago.33across.com,0,2021-07-09T19:01:57.027Z
456,457,463,3927562032,5902464393628135,cms-xch-chicago.33across.com,69.162.160.31,69.162.160.31,cms-xch-chicago.33across.com,0,2021-07-09T19:01:57.050Z
457,458,489,3927562032,5902464393628135,cms-xch-chicago.33across.com,69.162.160.31,69.162.160.31,cms-xch-chicago.33across.com,0,2021-07-09T19:01:57.356Z
458,459,495,3927562032,5902464393628135,id.rlcdn.com,35.190.60.146,35.190.60.146,id.rlcdn.com,0,2021-07-09T19:01:57.514Z
459,460,501,3927562032,5902464393628135,sli.travelandleisure.com,"23.66.127.182,23.66.127.172,2600:1407:5800::6011:b61,2600:1407:5800::6011:b51",23.66.127.172,e67872.dscb.akamaiedge.net,0,2021-07-09T19:01:58.823Z
460,461,353,3927562032,5902464393628135,rtb.gumgum.com,"3.208.250.239,54.145.1.161,54.236.164.231,54.162.58.215,52.71.173.210,3.216.54.241,50.16.14.221,3.223.121.59",54.236.164.231,rtb.gumgum.com,0,2021-07-09T19:01:58.976Z
461,462,354,3927562032,5902464393628135,sync.outbrain.com,64.74.236.127,64.74.236.127,chidc2.outbrain.org,0,2021-07-09T19:01:59.004Z
462,463,427,3927562032,5902464393628135,match.sharethrough.com,"52.71.138.167,52.73.6.123,52.201.150.102,18.211.160.92,54.236.120.153,54.198.177.131",52.71.138.167,match-us-east-1-ecs.sharethrough.com,0,2021-07-09T19:01:59.485Z
463,464,500,3927562032,5902464393628135,i.liadm.com,"52.0.240.240,54.84.63.116,35.174.152.180,54.86.20.38,54.81.192.200,54.204.244.236,54.210.112.146,54.84.172.28",54.86.20.38,idaas-ext.cph.liveintent.com,0,2021-07-09T19:01:59.646Z
464,465,497,3927562032,5902464393628135,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-09T19:01:59.698Z
465,466,493,3927562032,5902464393628135,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-09T19:01:59.711Z
466,467,492,3927562032,5902464393628135,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-09T19:01:59.789Z
467,468,363,3927562032,5902464393628135,sync.go.sonobi.com,69.166.1.10,69.166.1.10,iad-2-sync.go.sonobi.com,0,2021-07-09T19:02:00.173Z
