index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash
724,725,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8225,1,1,2147483737,https://cdn.doubleverify.com/dv-measurements1474.js,GET,200,HTTP/1.1 200 OK,1,"[[""Cache-Control"",""max-age=946080900""],[""Content-Type"",""application/javascript""],[""Content-Encoding"",""gzip""],[""Last-Modified"",""Sun, 04 Jul 2021 08:08:27 GMT""],[""Accept-Ranges"",""bytes""],[""ETag"",""\""80cf8cc4ab70d71:0\""""],[""Vary"",""Accept-Encoding""],[""Server"",""Microsoft-IIS/10.0""],[""Content-Length"",""88955""],[""Date"",""Fri, 09 Jul 2021 19:01:22 GMT""]]",801,,2021-07-09T19:04:06.637Z,0ebf903e8e66e32931987382a2c65a5d79f063c874f91c9b750797922235876d
725,726,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8230,1,1,2147483735,https://bh.contextweb.com/bh/visitormatch?tag=619713&pid=561568,GET,200,HTTP/2.0 200 OK,0,"[[""p3p"",""policyref=\""/bh/w3c/p3p.xml\"", CP=\""NOI DSP COR NID CURa DEVa PSAa OUR BUS COM NAV INT\""""],[""expires"",""-1""],[""set-cookie"",""V=WYe9cYe4OCfC;Path=/;Domain=.contextweb.com;Expires=Mon, 04-Jul-2022 19:04:06 GMT;Max-Age=31104000\npb_rtb_ev=3-183q|89b.0|88b.0|8ea.0|2JB.0|7Nq.0|7Bj.0|7aw.0|8as.0|7TY.0|7TZ.0|8fr.0|8cn.0|7bq.0.1|7br.0|7Fn.0|7ND.0|7bs.0|8fP.0|6zB.0|7Xh.0|83u.0|8dQ.0|87G.0|8bO.0|2N.0.AAAGeyOMr-N4tgMoXU6DAAAAAAA|7RY.0|7dN.0|4is.0.CAESEBzVkt4fQl_mZEz-i9mrEBM|89W.0|7Rn.0|7I7.0|3oy.0|81B.0;Path=/;Domain=.contextweb.com;Expires=Sat, 09-Jul-2022 19:04:06 GMT;Max-Age=31536000""],[""cw-server"",""bh-deployment-589cbd599f-z9cbc""],[""cache-control"",""private, max-age=0, no-cache, no-store""],[""content-language"",""en-US""],[""content-type"",""text/html;charset=iso-8859-1""],[""content-length"",""3314""],[""server"",""Jetty(9.4.14.v20181114)""],[""strict-transport-security"",""max-age=15768000""],[""X-Firefox-Spdy"",""h2""]]",800,,2021-07-09T19:04:07.532Z,
726,727,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8231,1,1,2147483732,https://pagead2.googlesyndication.com/bg/kF2K4sh9HdHIDrROKsI7y_qgmnXrjcnba3wRAkJ4jaQ.js,GET,200,HTTP/2.0 200 OK,1,"[[""accept-ranges"",""bytes""],[""vary"",""Accept-Encoding""],[""content-encoding"",""br""],[""content-type"",""text/javascript""],[""content-security-policy-report-only"",""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/botguard-scs""],[""cross-origin-resource-policy"",""cross-origin""],[""content-length"",""13211""],[""date"",""Wed, 07 Jul 2021 23:11:17 GMT""],[""expires"",""Thu, 07 Jul 2022 23:11:17 GMT""],[""last-modified"",""Tue, 29 Jun 2021 16:58:00 GMT""],[""x-content-type-options"",""nosniff""],[""server"",""sffe""],[""x-xss-protection"",""0""],[""cache-control"",""public, max-age=31536000""],[""age"",""157798""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",802,,2021-07-09T19:04:07.540Z,905d8ae2c87d1dd1c80eb44e2ac23bcbfaa09a75eb8dc9db6b7c110242788da4
727,728,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8232,1,1,2147483726,https://cdn.flashtalking.com/xre/508/5086172/3501058/js/j-5086172-3501058.js,GET,200,HTTP/1.1 200 OK,0,"[[""Date"",""Fri, 09 Jul 2021 19:04:07 GMT""],[""Connection"",""Keep-Alive""],[""Cache-Control"",""max-age=342""],[""Content-Encoding"",""gzip""],[""Content-Length"",""19936""],[""Content-Type"",""text/javascript; charset=utf-8""],[""Last-Modified"",""Thu, 01 Jul 2021 16:40:26 GMT""],[""Accept-Ranges"",""bytes""],[""x-amz-id-2"",""blZay+39TvQvmxrI4BMGaqRMGM6uIhUHoIDrqyRu542Dhn0fMlzoUq4JjiCXsurVLXgAB9WEpZc=""],[""x-amz-request-id"",""4M6DXT3D9J6Y19MY""],[""Access-Control-Allow-Origin"",""*""],[""Access-Control-Allow-Methods"",""GET""],[""Access-Control-Expose-Headers"",""Accept-Ranges, Content-Encoding, Content-Length, Content-Range""],[""Access-Control-Max-Age"",""3000""],[""ETag"",""W/\""7f60c25697634cb79ddb1b15018cecba\""""],[""X-HW"",""1625857447.dop030.ch4.shc,1625857447.dop030.ch4.t,1625857447.cds066.ch4.c""]]",803,,2021-07-09T19:04:07.688Z,c2010a4d4017239957fab7272f34fb2aa2f919de215ad4705e4ce88fb2165fac
728,729,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8234,1,1,2147483734,https://tps.doubleverify.com/visit.js?gdpr=&gdpr_consent=&ttmms=1387&ttfrms=205&brid=97&bridua=2&bds=1&tstype=128&eparams=DC4FC%3Dl9EEADTbpTauTauHHH%5DEC2G6%3D2%3F5%3D6%3ADFC6%5D4%40%3ETau&srcurlD=1&aUrlD=0&ssl=https:&dfs=15088&ddur=1237&uid=1625857447701760&jsCallback=dvCallback_1625857447701900&dvtagver=6.1.src&navUa=Mozilla%2F5.0%20(X11%3B%20Linux%20x86_64%3B%20rv%3A89.0)%20Gecko%2F20100101%20Firefox%2F89.0&htmlmsging=1&chro=0&hist=2&winh=90&winw=728&wouh=768&wouw=1366&scah=768&scaw=1366&jsver=1474&tgjsver=1474&lvvn=28&m1=13&refD=2&fcifrms=19&brh=2&dvp_epl=66&noc=1&ctx=3397726&cmp=3398513&sid=pp3&plc=33985131&adsrv=0&advid=3398311&turl=https://www.travelandleisure.com/&errorURL=https://tps.doubleverify.com/visit.jpg&DVP_PROG_REP=1&DVP_DV_TT=1&DVP_DV_CT=1&DVP_PP_ID=3&DVPX_PP_IMP_ID=ABAjH0ifbQBk6cqPeEVdN4cCyqwB&DVP_DBM_1=224432&DVP_DBM_2=15984341&DVP_DBM_3=42826085&DVP_DBM_4=307892181&DVP_DBM_5=12&DVP_DBM_6=12&DVP_DBM_7=18099898071&dvp_rcp=2&dvp_htec=2&dvp_seem=2&dvp_tuk=1&dvp_tcnt=2&dvp_sukv=57985919954.87172&dvp_tukv=44343418987.7555&dvp_uuid=32578713.08265444&dvp_strhd=17&dvpx_strhd=17&dvp_tuid=1285740493985,GET,200,HTTP/1.1 200 OK,0,"[[""Cache-Control"",""max-age=0""],[""Pragma"",""no-cache""],[""Transfer-Encoding"",""chunked""],[""Content-Type"",""text/javascript; charset=utf-8""],[""Content-Encoding"",""gzip""],[""Expires"",""7/8/2021 7:04:08 PM""],[""Vary"",""Accept-Encoding""],[""Date"",""Fri, 09 Jul 2021 19:04:07 GMT""]]",804,,2021-07-09T19:04:08.202Z,7427735a068a609cf5e23981f0178d4ec7136f8e7a7375fa4ba4bd34928625d0
729,730,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8236,1,1,2147483737,https://tps.doubleverify.com/visit.js?gdpr=&gdpr_consent=&ttmms=1504&ttfrms=176&brid=97&bridua=2&bds=1&tstype=128&eparams=DC4FC%3Dl9EEADTbpTauTauHHH%5DEC2G6%3D2%3F5%3D6%3ADFC6%5D4%40%3ETau&srcurlD=1&aUrlD=0&ssl=https:&dfs=15088&ddur=1237&uid=1625857448174723&jsCallback=dvCallback_1625857448174945&dvtagver=6.1.src&navUa=Mozilla%2F5.0%20(X11%3B%20Linux%20x86_64%3B%20rv%3A89.0)%20Gecko%2F20100101%20Firefox%2F89.0&htmlmsging=1&chro=0&hist=2&winh=90&winw=728&wouh=768&wouw=1366&scah=768&scaw=1366&jsver=1474&tgjsver=1474&lvvn=28&m1=13&refD=2&fcifrms=19&brh=2&dvp_epl=66&noc=1&ctx=1000798&cmp=24745211&sid=2285918&plc=284326695&crt=140565129&btreg=480484330&btadsrv=doubleclick&adsrv=1&advid=3155318&errorURL=https://tps.doubleverify.com/visit.jpg&dvp_rcp=2&dvp_htec=2&dvp_seem=2&dvp_tuk=1&dvp_tcnt=2&dvp_sukv=57985919954.87172&dvp_tukv=11309811493.055443&dvp_uuid=983073850.4962089&dvp_tuid=1561234944953,GET,200,HTTP/1.1 200 OK,0,"[[""Cache-Control"",""max-age=0""],[""Pragma"",""no-cache""],[""Transfer-Encoding"",""chunked""],[""Content-Type"",""text/javascript; charset=utf-8""],[""Content-Encoding"",""gzip""],[""Expires"",""7/8/2021 7:04:08 PM""],[""Vary"",""Accept-Encoding""],[""Date"",""Fri, 09 Jul 2021 19:04:07 GMT""]]",805,,2021-07-09T19:04:08.369Z,87497cad23e74d841cf2594bdd1bd17c738f3fe525aed08b9aa0836a0a52c671
730,731,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8270,1,1,2147483735,https://eb2.3lift.com/xuid?mid=2636&xuid=WYe9cYe4OCfC&dongle=8bee,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:04:08 GMT""],[""content-type"",""image/gif""],[""content-length"",""37""],[""set-cookie"",""tluid=5503602804956548571; Max-Age=7776000; Expires=Thu, 07 Oct 2021 19:04:08 GMT; Path=/; Domain=.3lift.com; SameSite=None; Secure""],[""cache-control"",""no-cache, no-store, must-revalidate""],[""p3p"",""policyref=\""http://cdn.3lift.com/w3c/p3p.xml\"", CP=\""NON DSP COR NID OUR DEL SAM OTR UNR COM NAV INT DEM CNT STA PRE LOC OTC\""""],[""X-Firefox-Spdy"",""h2""]]",809,,2021-07-09T19:04:08.943Z,bb229a48bee31f5d54ca12dc9bd960c63a671f0d4be86a054c1d324a44499d96
731,732,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8279,1,1,2147483735,https://match.sharethrough.com/sync/v1?source_id=790d3e0174b12a86f1cbebf4&source_user_id=WYe9cYe4OCfC,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:04:09 GMT""],[""content-type"",""image/png""],[""content-length"",""68""],[""set-cookie"",""stx_user_id=f22d3ae8-7113-480a-9363-290ae7f0c4b4; Max-Age=31536000; Expires=Sat, 09 Jul 2022 19:04:09 GMT; Path=/; Domain=.sharethrough.com; Secure; SameSite=None""],[""X-Firefox-Spdy"",""h2""]]",810,,2021-07-09T19:04:09.260Z,6019c3c9e47dc991f8d9937deafbb0740c2e61e321324798cb508773b0814824
732,733,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8296,1,1,2147483735,https://partners.tremorhub.com/sync?uipp=WYe9cYe4OCfC,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:04:09 GMT""],[""content-type"",""image/gif""],[""server"",""Apache-Coyote/1.1""],[""p3p"",""CP='This is not a P3P policy. See https://telaria.com/privacy-policy/'""],[""X-Firefox-Spdy"",""h2""]]",815,,2021-07-09T19:04:09.999Z,a065920df8cc4016d67c3a464be90099c9d28ffe7c9e6ee3a18f257efc58cbd7
733,734,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8295,1,1,2147483735,https://atemda.com/UserMatch.ashx?bidderid=97&bidderuid=WYe9cYe4OCfC,GET,200,HTTP/2.0 200 OK,0,"[[""cache-control"",""private""],[""content-type"",""image/gif""],[""expires"",""Fri, 09 Jul 2021 19:04:09 GMT""],[""p3p"",""CP=\""NOI DSP NID BUS UNI COM NAV INT STA OTC CURa ADMa DEVa PSAa PSDa OUR\""""],[""access-control-allow-origin"",""*""],[""access-control-allow-headers"",""Content-Type""],[""access-control-allow-methods"",""GET""],[""access-control-allow-credentials"",""true""],[""set-cookie"",""a2=; domain=.atemda.com; expires=Thu, 08-Jul-2021 19:04:09 GMT; path=/; SameSite=None; secure\nC3=; domain=.atemda.com; expires=Thu, 08-Jul-2021 19:04:09 GMT; path=/; SameSite=None; secure\nVAC1=; domain=.atemda.com; expires=Thu, 08-Jul-2021 19:04:09 GMT; path=/; SameSite=None; secure\ntpv1=; domain=.atemda.com; expires=Thu, 08-Jul-2021 19:04:09 GMT; path=/; SameSite=None; secure\nRT1=; domain=.atemda.com; expires=Thu, 08-Jul-2021 19:04:09 GMT; path=/; SameSite=None; secure\nUM1=MAAAAB-LCAAAAAAAAAvj0uNIFNLi4gmPTLVMjkw18XdOcxbi5thw9Of100cfWgqwSoE4j0_vvvMIyNFiAAC9my10MAAAAA2; domain=.atemda.com; expires=Tue, 07-Sep-2021 19:04:09 GMT; path=/; SameSite=None; secure\nvi=7d43ac29db92b60ccb7c1290d9b0173a; domain=.atemda.com; expires=Tue, 07-Sep-2021 19:04:09 GMT; path=/; SameSite=None; secure\nfid=7d43ac29db92b60ccb7c1290d9b0173a; domain=.atemda.com; expires=Tue, 07-Sep-2021 19:04:09 GMT; path=/; SameSite=None; secure""],[""date"",""Fri, 09 Jul 2021 19:04:09 GMT""],[""content-length"",""43""],[""via"",""1.1 google""],[""alt-svc"",""clear""],[""X-Firefox-Spdy"",""h2""]]",816,,2021-07-09T19:04:09.957Z,b1442e85b03bdcaf66dc58c7abb98745dd2687d86350be9a298a1d9382ac849b
734,735,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8300,1,1,2147483735,https://sync.teads.tv/um?eid=142&uid=WYe9cYe4OCfC&gdpr=0&gdpr_consent=&us_privacy=,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""image/gif""],[""server"",""akka-http/10.2.3""],[""content-length"",""23""],[""expires"",""Fri, 09 Jul 2021 19:04:10 GMT""],[""cache-control"",""max-age=0, no-cache, no-store""],[""pragma"",""no-cache""],[""date"",""Fri, 09 Jul 2021 19:04:10 GMT""],[""X-Firefox-Spdy"",""h2""]]",818,,2021-07-09T19:04:10.225Z,328e90a318268aea96180cc31666ae6d6f79d90d078c123bc3d98ee08a192fb7
735,736,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8330,1,1,2147483735,https://ads.yieldmo.com/v000/sync?userid=WYe9cYe4OCfC&pn_id=pp,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:04:10 GMT""],[""content-type"",""image/gif""],[""content-length"",""43""],[""set-cookie"",""yieldmo_id=g86338b7c3e1e825956c%7C1625857450959%7C0%7C; Domain=.yieldmo.com; Expires=Sat, 09-Jul-2022 19:04:10 GMT; Path=/; SameSite=None; Secure\nptrpp=WYe9cYe4OCfC; Domain=ads.yieldmo.com; Expires=Sat, 09-Jul-2022 19:04:10 GMT; Path=/; SameSite=None; Secure""],[""access-control-allow-origin"",""*""],[""access-control-request-headers"",""Cache-Control, Pragma""],[""access-control-allow-methods"",""GET, OPTIONS""],[""pragma"",""no-cache""],[""X-Firefox-Spdy"",""h2""]]",819,,2021-07-09T19:04:11.091Z,548f2d6f4d0d820c6c5ffbeffcbd7f0e73193e2932eefe542accc84762deec87
736,737,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8315,1,1,2147483735,https://pixel.rubiconproject.com/tap.php?v=390200&nid=5120&put=WYe9cYe4OCfC,GET,200,HTTP/1.1 200 OK,0,"[[""P3P"",""CP=\""NOI CURa ADMa DEVa TAIa OUR BUS IND UNI COM NAV INT\""""],[""Pragma"",""no-cache""],[""Cache-Control"",""no-cache,no-store,must-revalidate""],[""Expires"",""0""],[""X-RPHost"",""b9bd3ce43b0f5c29a708abe94979ac15""],[""Content-Type"",""image/gif""],[""content-length"",""42""],[""set-cookie"",""audit=1|mFVHqHkj5bHEpTHMa1kxbDxATf0UzBF4w2VpjHOH36I00g/AFfngE0wOPWtwrY4Tmp2IHbGBg3EmI9ljhQWlw+BxGCOXoSK1Mei3KkrIYGXc6UO785F0Pw==; Max-Age=31536000; Expires=Sat, 9 Jul 2022 19:04:10 GMT; Path=/; Domain=.rubiconproject.com; Secure; SameSite=None\nkhaos=KQWPF498-1S-DRX3; Max-Age=31536000; Expires=Sat, 9 Jul 2022 19:04:10 GMT; Path=/; Domain=.rubiconproject.com; Secure; SameSite=None""]]",820,,2021-07-09T19:04:10.912Z,ef1955ae757c8b966c83248350331bd3a30f658ced11f387f8ebf05ab3368629
737,738,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8333,1,1,2147483735,https://dsum.casalemedia.com/rum?cm_dsp_id=189&external_user_id=WYe9cYe4OCfC&expiration=[EXPIRATION],GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Apache""],[""Content-Type"",""image/gif""],[""P3p"",""policyref=\""/w3c/p3p.xml\"", CP=\""NOI DSP COR DEVa TAIa OUR BUS UNI\""""],[""Vary"",""Is-Traffic-Usersync""],[""Content-Length"",""43""],[""Expires"",""Fri, 09 Jul 2021 19:04:11 GMT""],[""Cache-Control"",""max-age=0, no-cache, no-store""],[""Pragma"",""no-cache""],[""Date"",""Fri, 09 Jul 2021 19:04:11 GMT""],[""Connection"",""keep-alive""],[""Set-Cookie"",""CMID=YOic0zGSR2CIeCSOwgl0aAAA;domain=casalemedia.com;path=/;expires=Sat, 09 Jul 2022 19:04:11 GMT\nCMPS=1061;domain=casalemedia.com;path=/;expires=Thu, 07 Oct 2021 19:04:11 GMT\nCMPRO=807;domain=casalemedia.com;path=/;expires=Thu, 07 Oct 2021 19:04:11 GMT\nCMST=YOic02DonasF;domain=casalemedia.com;path=/;expires=Sat, 10 Jul 2021 19:04:11 GMT\nCMRUM3=c360e89d192760av-9e8acab7-fd38-4991-8b00-9887e05d8810&4060e89d28276094d6398e-8ac8-4c5d-a1f3-583c0df4777e-60e89d0c-5553&bf60e89d190001f9795b72-c59b-9461-df16cdde&4960e89cf905a0&bd60e89dab2760WYe9cYe4OCfC&2d60e89d012760CAESENt7yS_oCXrKvVjVkMYpG7U&3960e89d192760970033149486243466&0560e89cf905a00&e660e89cf92760&f160e89cf905a0&da60e89cf92760&be60e89d1a27607046559900788753700&2760e89d1927603e967b07-7efd-4523-ab1a-697fd5c17508&ce60e89cf905a0;domain=casalemedia.com;path=/;expires=Sat, 09 Jul 2022 19:04:11 GMT""]]",821,,2021-07-09T19:04:11.140Z,b1442e85b03bdcaf66dc58c7abb98745dd2687d86350be9a298a1d9382ac849b
738,739,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8331,1,1,2147483735,https://match.sync.ad.cpe.dotomi.com/w/user.sync?ptrid=9&userid=WYe9cYe4OCfC,GET,200,HTTP/2.0 200 OK,0,"[[""server"",""nginx""],[""date"",""Fri, 09 Jul 2021 19:04:10 GMT""],[""content-type"",""image/gif""],[""content-length"",""43""],[""cache-control"",""no-cache""],[""pragma"",""no-cache""],[""expires"",""0""],[""set-cookie"",""DotomiUser=704606073580842796$3$926760578$$1; Expires=Sat, 06 Aug 2022 19:04:10 GMT; Path=/; Domain=.dotomi.com; SameSite=None""],[""X-Firefox-Spdy"",""h2""]]",822,,2021-07-09T19:04:11.105Z,b1442e85b03bdcaf66dc58c7abb98745dd2687d86350be9a298a1d9382ac849b
739,740,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8337,1,1,2147483735,https://sync.colossusssp.com/pp.gif?puid=WYe9cYe4OCfC,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""nginx""],[""Date"",""Fri, 09 Jul 2021 19:04:11 GMT""],[""Content-Type"",""image/gif""],[""Transfer-Encoding"",""chunked""],[""Connection"",""keep-alive""],[""Set-Cookie"",""gtm_usr=440213d5-df40-48eb-9afc-270d51735a25; path=/; domain=;expires=Sat, 09 Jul 2022 19:06:29 GMT;SameSite=None;Secure\ngtm_usr=440213d5-df40-48eb-9afc-270d51735a25; path=/; domain=.huddledmassessupply.com;expires=Sat, 09 Jul 2022 19:06:29 GMT;SameSite=None;Secure""],[""Cache-Control"",""no-cache, no-store, must-revalidate""],[""Pragma"",""no-cache""],[""Expires"",""0""],[""Strict-Transport-Security"",""max-age=63072000; includeSubdomains; preload""]]",823,,2021-07-09T19:04:11.589Z,ef1955ae757c8b966c83248350331bd3a30f658ced11f387f8ebf05ab3368629
740,741,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8332,1,1,2147483735,https://x.bidswitch.net/sync?dsp_id=400&user_id=WYe9cYe4OCfC&expires=30&user_group=[NUMERICAL_VALUE],GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""nginx""],[""Date"",""Fri, 09 Jul 2021 19:04:10 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""no-cache, no-store, must-revalidate""]]",826,,2021-07-09T19:04:11.122Z,548f2d6f4d0d820c6c5ffbeffcbd7f0e73193e2932eefe542accc84762deec87
741,742,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8363,1,1,2147483735,https://ib.adnxs.com/setuid?entity=494&code=WYe9cYe4OCfC,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""nginx/1.17.9""],[""Date"",""Fri, 09 Jul 2021 19:04:12 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""no-store, no-cache, private""],[""Pragma"",""no-cache""],[""Expires"",""Sat, 15 Nov 2008 16:00:00 GMT""],[""P3P"",""policyref=\""http://cdn.adnxs-simple.com/w3c/policy/p3p.xml\"", CP=\""NOI DSP COR ADM PSAo PSDo OURo SAMo UNRo OTRo BUS COM NAV DEM STA PRE\""""],[""X-XSS-Protection"",""0""],[""AN-X-Request-Uuid"",""cf978850-afd4-44aa-affd-d3d18edd556f""],[""Set-Cookie"",""anj=dTM7k!M40]E:2jUF']wIg2In1t<z6]!A#F#mln+!*@:os1=2!:F4PUbA::D+3Nks+mq(oem*oslSA]5>_5ix['r*X<_YqnU<X[_vUT2C@%)1hk=XHj*sXVeP*3Mrc22h8:d/2)Ld$SMY16CT4; SameSite=None; Path=/; Max-Age=7776000; Expires=Thu, 07-Oct-2021 19:04:12 GMT; Domain=.adnxs.com; Secure; HttpOnly\nuuid2=7046559900788753700; SameSite=None; Path=/; Max-Age=7776000; Expires=Thu, 07-Oct-2021 19:04:12 GMT; Domain=.adnxs.com; Secure; HttpOnly""],[""X-Proxy-Origin"",""50.81.231.37; 50.81.231.37; 799.bm-nginx-loadbalancer.mgmt.nym2; adnxs.com""]]",829,,2021-07-09T19:04:12.477Z,4b5b6b15c6255109e06720cce42a06d3aead8b7874423d9c52cb0303212c25ef
742,743,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8340,1,1,2147483735,https://i.liadm.com/s/55660?bidder_id=98251&bidder_uuid=WYe9cYe4OCfC,GET,200,HTTP/1.1 200 OK,0,"[[""Cache-Control"",""no-store""],[""Content-Type"",""image/gif""],[""Date"",""Fri, 09 Jul 2021 19:04:11 GMT""],[""Set-Cookie"",""lidid=b7e1b2d7-5257-49dd-8b6b-93e7b6962597; Max-Age=63072000; Expires=Sun, 09 Jul 2023 19:04:11 GMT; SameSite=None; Path=/; Domain=liadm.com; Secure""],[""Strict-Transport-Security"",""max-age=31536000; includeSubDomains""],[""trace-id"",""1481d77a0bfe1ee7""],[""Content-Length"",""43""],[""Connection"",""keep-alive""]]",830,,2021-07-09T19:04:11.806Z,caa849b179befa2645a8e2c474d2e82a76777a3305315ece911013e8ee9a916c
743,744,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8365,1,1,2147483738,https://cdn.flashtalking.com/137022/3501058/index.html,GET,200,HTTP/1.1 200 OK,0,"[[""Date"",""Fri, 09 Jul 2021 19:04:12 GMT""],[""Connection"",""Keep-Alive""],[""Cache-Control"",""max-age=963""],[""Content-Encoding"",""gzip""],[""Content-Length"",""412""],[""Content-Type"",""text/html""],[""Last-Modified"",""Wed, 30 Jun 2021 18:03:38 GMT""],[""Accept-Ranges"",""bytes""],[""x-amz-id-2"",""mdAHznDs1wToW6STktMfWhed1c+Gq8FIrfjsgO62uRIuA9zn+urKZ7htvRCCoD5MenuuYfKt40M=""],[""x-amz-request-id"",""2WEAYVBEZ31G9VX6""],[""Access-Control-Allow-Origin"",""*""],[""Access-Control-Allow-Methods"",""GET""],[""Access-Control-Expose-Headers"",""Accept-Ranges, Content-Encoding, Content-Length, Content-Range""],[""Access-Control-Max-Age"",""3000""],[""ETag"",""W/\""a35daf617ce8388b8d276ae6b15b3071\""""],[""X-HW"",""1625857447.dop030.ch4.shc,1625857452.dop030.ch4.t,1625857452.cds156.ch4.c""]]",831,,2021-07-09T19:04:13.009Z,
744,745,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,8383,1,1,2147483738,https://cdn.flashtalking.com/frameworks/js/api/2/10/html5API.js,GET,200,HTTP/1.1 200 OK,0,"[[""Date"",""Fri, 09 Jul 2021 19:01:53 GMT""],[""Cache-Control"",""max-age=75478""],[""Content-Encoding"",""gzip""],[""Content-Length"",""31116""],[""Content-Type"",""application/javascript""],[""Last-Modified"",""Thu, 13 May 2021 15:35:29 GMT""],[""Accept-Ranges"",""bytes""],[""x-amz-id-2"",""ep+saONFDT+ippj9fAoHOYkHsFTSuUzJ8S/4UuvRbhLI/RWUhG5dtnpCmnhcpy7Ks7nUew6EMeg=""],[""x-amz-request-id"",""0RAFNMHT01W0JEW8""],[""Access-Control-Allow-Origin"",""*""],[""Access-Control-Allow-Methods"",""GET""],[""Access-Control-Expose-Headers"",""Accept-Ranges, Content-Encoding, Content-Length, Content-Range""],[""Access-Control-Max-Age"",""3000""],[""ETag"",""W/\""db3a9e799b66fd834e149105a04e7840\""""],[""X-HW"",""1625857313.dop025.ch4.shc,1625857313.dop025.ch4.t,1625857313.cds175.ch4.c""]]",832,,2021-07-09T19:04:13.348Z,af2b1ae990c7cc64e25e891eb2d1de2b0ad9d428ef7d2db1e9728debceb3b0ab
