index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,top_level_url,parent_frame_id,frame_ancestors,method,referrer,headers,request_id,is_XHR,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,resource_type,post_body,post_body_raw,time_stamp
770,771,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4756,1,1,2147483665,https://sync-tm.everesttech.net/upi/pid/btu4jd3a?redir=https%3A%2F%2Fpixel.rubiconproject.com%2Ftap.php%3Fv%3D191940%26nid%3D3778%26put%3D%24%7BUSER_ID%7D,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://eus.rubiconproject.com/,"[[""Host"",""sync-tm.everesttech.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/""],[""Connection"",""keep-alive""],[""Cookie"",""everest_g_v2=g_surferid~YOic-QAClwdzgAAC""]]",606,0,,,https://eus.rubiconproject.com,https://eus.rubiconproject.com,https://eus.rubiconproject.com/usync.html,,image,,,2021-07-09T19:02:28.847Z
771,772,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4757,1,1,2147483656,https://ade.googlesyndication.com/ddm/activity/dc_oe=ChMI3t7JpdbW8QIVk0nVCh30LA6zEAAYACC3tdxG;met=1;&timestamp=1625857348553;eid1=2;ecn1=0;etm1=8;,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/,"[[""Host"",""ade.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/""],[""Connection"",""keep-alive""]]",607,0,,,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html,,image,,,2021-07-09T19:02:28.854Z
772,773,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4760,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2021%2F05%2F10%2Frome-italy-lead-ROMETG0521.jpg&w=500&h=335&c=sc&poi=face&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",608,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:29.025Z
773,774,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4762,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2021%2F07%2F06%2Ftiger-oakland-zoo-california-ZOOVAX0721.jpg&w=500&h=335&c=sc&poi=face&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",609,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:29.148Z
774,775,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4763,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2021%2F07%2F06%2Fhurrican-elsa-domingo-ELSA0721.jpg&w=500&h=335&c=sc&poi=face&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",610,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:29.150Z
775,776,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4766,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2021%2F05%2F06%2Fvenice-italy-VENICETG0521.jpg&w=500&h=335&c=sc&poi=face&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",611,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:29.300Z
776,777,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4768,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2021%2F02%2F24%2Forlando-florida-ORLANDOTG0221.jpg&w=500&h=335&c=sc&poi=face&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",612,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:29.501Z
777,778,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4769,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2021%2F07%2F06%2Fnashville-shelby-street-bridge-TNTRAVELERS0621.jpg&w=500&h=335&c=sc&poi=face&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",613,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:29.520Z
778,779,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4770,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2021%2F07%2F06%2Ftsa-fourth-LINES0721-2000.jpg&w=500&h=335&c=sc&poi=face&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",614,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:29.520Z
779,780,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4771,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2021%2F02%2F18%2Fphiladelphia-pennsylvania-PHILLYTG0221.jpg&w=500&h=335&c=sc&poi=face&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",615,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:29.521Z
780,781,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4772,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2021%2F07%2F06%2Fcarnival-cruise-miamI-CAR0721-2000.jpg&w=500&h=335&c=sc&poi=face&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",616,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:29.521Z
781,782,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4778,1,1,0,https://collector.brandmetrics.com/i?siteid=a9986c81-039d-40a0-9dfa-7a012f0afedf&toploc=www.travelandleisure.com&mid=e45ccf9a34824b4d8416aba6245ed957&pid=138354509958%3A5718656335&state=1&eid=10&rnd=6715825&first=true,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""collector.brandmetrics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",617,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:30.322Z
782,783,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4781,1,1,2147483665,https://pixel.rubiconproject.com/tap.php?v=191940&nid=3778&put=YOic-QAClwdzgAAC,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://eus.rubiconproject.com/,"[[""Host"",""pixel.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/""],[""Connection"",""keep-alive""],[""Cookie"",""khaos=KQWPF498-1S-DRX3; rsid=1|ANC8KlQB4OKQSymj0t0yOx/joYVQJLbTgSt9DPryVVAkwcHUUjOwL8KfY9WNi+nNKRiutjmpYWapHijUWCf/K1mqngZXuVYFyhwoY9zWC097/wWnYPMdYvqpGPCHYzCVAaSZnH98NC/vyfZeYcd9hcpCB4fw; ses2=365536^1; vis2=365536^1; audit=1|mFVHqHkj5bHEpTHMa1kxbDxATf0UzBF4w2VpjHOH36JuiMR8km57P0wOPWtwrY4Tmp2IHbGBg3EmI9ljhQWlw+BxGCOXoSK1Mei3KkrIYGXc6UO785F0Pw==; ses15=; vis15=365536^1""]]",606,0,,,https://eus.rubiconproject.com,https://eus.rubiconproject.com,https://eus.rubiconproject.com/usync.html,,image,,,2021-07-09T19:02:30.716Z
783,784,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4792,1,1,0,https://m.dlx.addthis.com/m/moat.xgi?m=1&iv=1&tuv=98&hov=0&cik=0&tuh=0&th=0&d=travelandleisure.com&url=https%253A%252F%252Fwww.travelandleisure.com%252F&pcact=meredith678928442552&cid=5&advid=23286210&caid=2870742169&sid=tl.mdp.com&pid=5718656335&crid=138354509958&w=728&h=90&sw=1366&sh=768&bfa=0&tet=20049&dev=dk&apd=20098&s=1&ts=72636&os=1&L1id=23286210&L2id=2870742169&L3id=5718656335&L4id=138354509958&S1id=21704303163&S2id=21704405783&S3id=-&ord=1625857260398&pm=1&r=125345879436&mi=0&n=410972625&t=scr&type=display&fi=1&fvt=20049&gmv=1&ui=0&uit=0&div=0&piv=1&bedc=1&q=7,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""m.dlx.addthis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""],[""Cookie"",""na_id=2021070919020200057776211437; na_tc=Y; uid=60e89d2a5a403696; ouid=60e89d2a0001f9bbac78461d85b137e5d555dd830897d099f84d; na_sc_x=1""]]",618,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:31.443Z
784,785,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4793,1,1,0,https://beacon.krxd.net/event.gif?event_id=JhW6eLus&event_type=cact&ord=1625857260398,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""beacon.krxd.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""],[""Cookie"",""_kuid_=OOvgTUh7""]]",619,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:31.452Z
785,786,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4796,1,1,2147483665,https://match.adsrvr.org/track/cmf/rubicon,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://eus.rubiconproject.com/,"[[""Host"",""match.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/""],[""Connection"",""keep-alive""],[""Cookie"",""TDID=3e967b07-7efd-4523-ab1a-697fd5c17508; TDCPM=CAESFwoIcHVibWF0aWMSCwis2N2Yv8XhORAFEhQKBW9wZW54EgsI6IGNxL_F4TkQBRIVCgZjYXNhbGUSCwjusYzxv8XhORAFEhkKCmxpdmVpbnRlbnQSCwiYj9qUwsXhORAFGAEgASgCMgsImIfdwdjF4TkQBTgBWgpsaXZlaW50ZW50YAI.""]]",620,0,,,https://eus.rubiconproject.com,https://eus.rubiconproject.com,https://eus.rubiconproject.com/usync.html,,image,,,2021-07-09T19:02:31.814Z
786,787,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4802,1,1,2147483656,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjst8rxa-3sVIL0tlyAsOSeBw8yXQzpd8pW422_smPB8P5ARFor_qY6bv_SFJM8U-JfQB1eZBNCtcCkN3cUqgmj_iuiBfxvsR&sig=Cg0ArKJSzCF-rsBRfsN7EAE&id=lidar2&mcvt=6338&p=0,0,250,300&mtos=6338,6338,6338,6338,6338&tos=6338,0,0,0,0&v=20210707&bin=7&avms=nio&bs=0,0&mc=1&if=1&app=0&itpl=34&adk=3385362773&rs=6&met=mue&la=0&cr=0&vs=4&eosm=0&r=v",https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/""],[""Connection"",""keep-alive""]]",621,1,,,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com,https://ec6f3a6dacf3e1ea7c022bf0c1afa80a.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html,,xmlhttprequest,,,2021-07-09T19:02:31.947Z
787,788,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4804,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2021%2F05%2F28%2Fcamel-GGPHOTOS0521.jpg&w=500&h=335&c=sc&poi=face&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",622,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:32.172Z
788,789,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4806,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2020%2F02%2Fwoman-luggage-carousel-PACKINGHACKS0320.jpg&w=500&h=335&c=sc&poi=face&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",623,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:32.270Z
789,790,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4807,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2020%2F01%2Ftravel-shoe-tips-COMFORT0818.jpg&w=500&h=335&c=sc&poi=face&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",624,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:32.313Z
790,791,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4808,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2021%2F04%2F08%2Fgolf-hale-four-seasons-resort-hualalai-kona-hawaii-GOLFING0421.jpg&w=500&h=335&c=sc&poi=face&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",625,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:32.332Z
791,792,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4812,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2021%2F06%2F08%2Fcape-town-south-africa-WFHCAPETOWN0621.jpg&w=500&h=335&c=sc&poi=face&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",626,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:32.617Z
792,793,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4813,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2021%2F06%2F14%2Fdesert-whisper-NAMIBIACAMPS0621.jpg&w=500&h=335&c=sc&poi=%5B954%2C564%5D&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",627,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:32.620Z
793,794,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4814,1,1,0,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F28%2F2021%2F05%2F07%2Flead-telluride-COLORADOSUMMER0521.jpg&w=500&h=335&c=sc&poi=face&q=85,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""imagesvc.meredithcorp.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",628,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:02:32.621Z
794,795,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,4820,1,1,2147483665,https://pixel.rubiconproject.com/tap.php?v=8981&nid=2307&put=3e967b07-7efd-4523-ab1a-697fd5c17508&gdpr=0&gdpr_consent=&expires=30,https://www.travelandleisure.com/,0,"[{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://eus.rubiconproject.com/,"[[""Host"",""pixel.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/""],[""Connection"",""keep-alive""],[""Cookie"",""khaos=KQWPF498-1S-DRX3; rsid=1|ANC8KlQB4OKQSymj0t0yOx/joYVQJLbTgSt9DPryVVAkwcHUUjOwL8KfY9WNi+nNKRiutjmpYWapHijUWCf/K1mqngZXuVYFyhwoY9zWC097/wWnYPMdYvqpGPCHYzCVAaSZnH98NC/vyfZeYcd9hcpCB4fw; ses2=365536^1; vis2=365536^1; audit=1|mFVHqHkj5bHEpTHMa1kxbDxATf0UzBF4w2VpjHOH36L1DT6omp3W00wOPWtwrY4Tmp2IHbGBg3EmI9ljhQWlw+BxGCOXoSK1Mei3KkrIYGXc6UO785F0Pw==; ses15=; vis15=365536^1""]]",620,0,,,https://eus.rubiconproject.com,https://eus.rubiconproject.com,https://eus.rubiconproject.com/usync.html,,image,,,2021-07-09T19:02:33.244Z
