index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
2151,2152,701,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:37:04.456Z
2152,2153,702,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:37:04.456Z
2153,2154,698,718011058,4463775067644732,www.gstatic.com,"142.250.191.227,2607:f8b0:4009:81b::2003",,www.gstatic.com,0,2021-07-14T05:37:04.413Z
2154,2155,703,718011058,4463775067644732,www.googletagservices.com,"142.251.32.2,2607:f8b0:4009:806::2002",,www.googletagservices.com,0,2021-07-14T05:37:04.832Z
2155,2156,705,718011058,4463775067644732,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:37:04.837Z
2156,2157,704,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:37:04.846Z
2157,2158,706,718011058,4463775067644732,www.gstatic.com,"142.250.191.227,2607:f8b0:4009:81b::2003",,www.gstatic.com,0,2021-07-14T05:37:04.861Z
2158,2159,685,718011058,4463775067644732,eus.rubiconproject.com,104.64.64.49,,e8960.b.akamaiedge.net,0,2021-07-14T05:37:05.121Z
2159,2160,684,718011058,4463775067644732,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:37:05.252Z
2160,2161,690,718011058,4463775067644732,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:37:05.314Z
2161,2162,713,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:37:05.435Z
2162,2163,712,718011058,4463775067644732,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:37:05.498Z
2163,2164,708,718011058,4463775067644732,protected-by.clarium.io,"23.20.176.220,100.26.89.162,3.232.177.85,52.202.25.12,100.24.152.82,34.202.169.85,52.203.30.80,100.25.91.23",100.25.91.23,adserver-clarium-446793891.us-east-1.elb.amazonaws.com,0,2021-07-14T05:37:05.508Z
2164,2165,709,718011058,4463775067644732,protected-by.clarium.io,"23.20.176.220,100.26.89.162,3.232.177.85,52.202.25.12,100.24.152.82,34.202.169.85,52.203.30.80,100.25.91.23",100.25.91.23,adserver-clarium-446793891.us-east-1.elb.amazonaws.com,0,2021-07-14T05:37:05.550Z
2165,2166,715,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",142.250.190.129,tpc.googlesyndication.com,0,2021-07-14T05:37:05.750Z
2166,2167,714,718011058,4463775067644732,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:37:05.786Z
2167,2168,707,718011058,4463775067644732,acdn.adnxs.com,151.101.149.108,,prod.appnexus.map.fastly.net,0,2021-07-14T05:37:06.103Z
2168,2169,718,718011058,4463775067644732,eus.rubiconproject.com,104.64.64.49,,e8960.b.akamaiedge.net,0,2021-07-14T05:37:06.389Z
2169,2170,717,718011058,4463775067644732,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:37:06.432Z
2170,2171,710,718011058,4463775067644732,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:37:06.444Z
2171,2172,711,718011058,4463775067644732,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",,www.google.com,0,2021-07-14T05:37:06.444Z
2172,2173,725,718011058,4463775067644732,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.160.117,ib.anycast.adnxs.com,0,2021-07-14T05:37:07.333Z
2173,2174,716,718011058,4463775067644732,ads.pubmatic.com,184.87.164.200,,e6603.g.akamaiedge.net,0,2021-07-14T05:37:07.277Z
2174,2175,728,718011058,4463775067644732,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:818::2002",142.250.191.98,pagead2.googlesyndication.com,0,2021-07-14T05:37:07.628Z
2175,2176,726,718011058,4463775067644732,js-sec.indexww.com,184.87.164.243,,e8037.g.akamaiedge.net,0,2021-07-14T05:37:07.623Z
2176,2177,719,718011058,4463775067644732,sync.teads.tv,184.84.219.91,184.84.219.91,e9957.e4.akamaiedge.net,0,2021-07-14T05:37:07.718Z
2177,2178,721,718011058,4463775067644732,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:37:08.016Z
2178,2179,720,718011058,4463775067644732,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:37:08.029Z
2179,2180,724,718011058,4463775067644732,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:37:08.033Z
2180,2181,729,718011058,4463775067644732,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:818::2002",,pagead2.googlesyndication.com,0,2021-07-14T05:37:08.069Z
2181,2182,727,718011058,4463775067644732,cti.w55c.net,72.21.91.187,72.21.91.187,s7.gp1.wac.epsiloncdn.net,0,2021-07-14T05:37:07.997Z
2182,2183,723,718011058,4463775067644732,eu-u.openx.net,"35.244.159.8,34.98.64.218",34.98.64.218,eu-u.openx.net,0,2021-07-14T05:37:08.010Z
2183,2184,732,718011058,4463775067644732,cti.w55c.net,72.21.91.187,72.21.91.187,s7.gp1.wac.epsiloncdn.net,0,2021-07-14T05:37:08.583Z
2184,2185,722,718011058,4463775067644732,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:37:08.651Z
2185,2186,731,718011058,4463775067644732,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:818::2002",142.250.191.98,pagead2.googlesyndication.com,0,2021-07-14T05:37:08.652Z
2186,2187,733,718011058,4463775067644732,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.160.117,ib.anycast.adnxs.com,0,2021-07-14T05:37:08.653Z
2187,2188,730,718011058,4463775067644732,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:37:08.811Z
2188,2189,734,718011058,4463775067644732,tags.bluekai.com,104.64.64.140,104.64.64.140,e9126.x.akamaiedge.net,0,2021-07-14T05:37:09.065Z
2189,2190,739,718011058,4463775067644732,pr-bh.ybp.yahoo.com,"74.6.138.75,2001:4998:124:1407::c000",74.6.138.75,ds-pr-bh.ybp.gysm.yahoodns.net,0,2021-07-14T05:37:09.509Z
2190,2191,742,718011058,4463775067644732,dpm.demdex.net,"44.241.6.179,35.161.214.64,35.164.139.201,35.162.68.238,34.210.53.141,52.42.180.228,52.41.61.87,52.40.93.193",35.162.68.238,dcs-edge-usw2-620097651.us-west-2.elb.amazonaws.com,0,2021-07-14T05:37:09.762Z
2191,2192,745,718011058,4463775067644732,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:818::2002",142.250.191.98,pagead2.googlesyndication.com,0,2021-07-14T05:37:09.772Z
2192,2193,744,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:37:09.798Z
2193,2194,736,718011058,4463775067644732,dsum.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:37:10.006Z
2194,2195,738,718011058,4463775067644732,dsum.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:37:10.158Z
2195,2196,746,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:37:10.199Z
2196,2197,740,718011058,4463775067644732,dsum.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:37:10.252Z
2197,2198,735,718011058,4463775067644732,idsync.rlcdn.com,35.190.60.146,35.190.60.146,idsync.rlcdn.com,0,2021-07-14T05:37:10.085Z
2198,2199,747,718011058,4463775067644732,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:818::2002",142.250.191.98,pagead2.googlesyndication.com,0,2021-07-14T05:37:10.585Z
2199,2200,743,718011058,4463775067644732,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:37:10.378Z
2200,2201,741,718011058,4463775067644732,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:37:10.415Z
2201,2202,737,718011058,4463775067644732,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:37:10.421Z
2202,2203,752,718011058,4463775067644732,rtb.adentifi.com,"52.3.173.52,52.4.51.239,52.202.1.196,52.44.64.106,52.45.185.178,52.44.116.71,52.4.101.239,52.45.16.192",52.4.101.239,rtb.adentifi.com,0,2021-07-14T05:37:11.138Z
2203,2204,749,718011058,4463775067644732,pixel.rubiconproject.com,"69.173.151.80,69.173.151.90",69.173.151.80,pixel.rubiconproject.net.akadns.net,0,2021-07-14T05:37:11.194Z
2204,2205,750,718011058,4463775067644732,pixel.rubiconproject.com,"69.173.151.80,69.173.151.90",69.173.151.80,pixel.rubiconproject.net.akadns.net,0,2021-07-14T05:37:11.252Z
2205,2206,753,718011058,4463775067644732,pixel.rubiconproject.com,"69.173.151.80,69.173.151.90",69.173.151.80,pixel.rubiconproject.net.akadns.net,0,2021-07-14T05:37:11.392Z
2206,2207,748,718011058,4463775067644732,pixel.rubiconproject.com,"69.173.151.80,69.173.151.90",69.173.151.80,pixel.rubiconproject.net.akadns.net,0,2021-07-14T05:37:11.399Z
2207,2208,751,718011058,4463775067644732,pixel.rubiconproject.com,"69.173.151.80,69.173.151.90",69.173.151.80,pixel.rubiconproject.net.akadns.net,0,2021-07-14T05:37:11.499Z
2208,2209,754,718011058,4463775067644732,pixel.rubiconproject.com,"69.173.151.80,69.173.151.90",69.173.151.80,pixel.rubiconproject.net.akadns.net,0,2021-07-14T05:37:12.101Z
2209,2210,755,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:37:30.058Z
2210,2211,756,718011058,4463775067644732,c.amazon-adsystem.com,54.192.58.216,54.192.58.216,d1ykf07e75w7ss.cloudfront.net,0,2021-07-14T05:37:40.268Z
2211,2212,758,718011058,4463775067644732,prebid.media.net,34.107.148.139,34.107.148.139,prebid.media.net,0,2021-07-14T05:37:40.307Z
2212,2213,759,718011058,4463775067644732,tlx.3lift.com,"52.72.51.30,3.214.180.206,54.243.203.7,54.172.142.222,52.22.157.20,52.20.188.100,50.19.253.21,3.224.118.183",54.243.203.7,exchange-production-615867821.us-east-1.elb.amazonaws.com,0,2021-07-14T05:37:40.346Z
2213,2214,757,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:37:40.368Z
2214,2215,760,718011058,4463775067644732,ap.lijit.com,"69.175.41.2,69.175.41.79,69.175.98.94,69.175.41.15,69.175.41.32",69.175.41.2,lam.vap.lijit.com,0,2021-07-14T05:37:40.457Z
2215,2216,766,718011058,4463775067644732,web.hb.ad.cpe.dotomi.com,"205.180.87.178,2606:ae80:1411:14::1780",159.127.41.210,sjc04-convex.dotomi.com,0,2021-07-14T05:37:40.762Z
2216,2217,762,718011058,4463775067644732,hbopenbid.pubmatic.com,104.36.115.111,104.36.115.111,hbopenbid88000nf.pubmatic.com,0,2021-07-14T05:37:40.769Z
2217,2218,764,718011058,4463775067644732,inboxlab-d.openx.net,"35.244.159.8,34.98.64.218",34.98.64.218,inboxlab-d.openx.net,0,2021-07-14T05:37:40.835Z
2218,2219,765,718011058,4463775067644732,htlb.casalemedia.com,184.84.219.28,184.84.219.28,e8037.i.akamaiedge.net,0,2021-07-14T05:37:40.848Z
2219,2220,769,718011058,4463775067644732,prebid.a-mo.net,136.144.59.88,136.144.59.88,prebid.a-mo.net,0,2021-07-14T05:37:40.863Z
2220,2221,763,718011058,4463775067644732,fastlane.rubiconproject.com,"69.173.151.97,69.173.151.98,69.173.151.96,69.173.151.99",69.173.151.96,tagged-by.rubiconproject.net.akadns.net,0,2021-07-14T05:37:40.877Z
2221,2222,761,718011058,4463775067644732,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.160.117,ib.anycast.adnxs.com,0,2021-07-14T05:37:40.883Z
2222,2223,768,718011058,4463775067644732,btlr.sharethrough.com,"54.146.104.67,52.44.230.120,35.174.41.134,54.221.236.98,34.195.42.156,54.156.180.69,52.87.105.118,34.236.250.34",34.236.250.34,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-14T05:37:40.903Z
2223,2224,767,718011058,4463775067644732,btlr.sharethrough.com,"54.146.104.67,52.44.230.120,35.174.41.134,54.221.236.98,34.195.42.156,54.156.180.69,52.87.105.118,34.236.250.34",34.236.250.34,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-14T05:37:40.927Z
2224,2225,770,718011058,4463775067644732,adservice.google.com,"142.250.191.162,2607:f8b0:4009:80a::2002",142.251.32.2,adservice.google.com,0,2021-07-14T05:37:41.247Z
2225,2226,772,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:37:41.516Z
2226,2227,771,718011058,4463775067644732,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:37:41.852Z
2227,2228,773,718011058,4463775067644732,cdn.ampproject.org,"142.250.191.225,2607:f8b0:4009:81b::2001",,cdn-content.ampproject.org,0,2021-07-14T05:37:42.181Z
2228,2229,774,718011058,4463775067644732,cdn.ampproject.org,"142.250.191.225,2607:f8b0:4009:81b::2001",,cdn-content.ampproject.org,0,2021-07-14T05:37:42.182Z
2229,2230,775,718011058,4463775067644732,cdn.ampproject.org,"142.250.191.225,2607:f8b0:4009:81b::2001",,cdn-content.ampproject.org,0,2021-07-14T05:37:42.187Z
2230,2231,776,718011058,4463775067644732,cdn.ampproject.org,"142.250.191.225,2607:f8b0:4009:81b::2001",,cdn-content.ampproject.org,0,2021-07-14T05:37:42.188Z
2231,2232,777,718011058,4463775067644732,cdn.ampproject.org,"142.250.191.225,2607:f8b0:4009:81b::2001",,cdn-content.ampproject.org,0,2021-07-14T05:37:42.188Z
2232,2233,778,718011058,4463775067644732,fonts.googleapis.com,"142.250.191.202,2607:f8b0:4009:81a::200a",,fonts.googleapis.com,0,2021-07-14T05:37:42.189Z
2233,2234,779,718011058,4463775067644732,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:37:42.213Z
2234,2235,780,718011058,4463775067644732,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:37:42.731Z
2235,2236,781,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:37:43.048Z
2236,2237,783,718011058,4463775067644732,acdn.adnxs.com,151.101.149.108,,prod.appnexus.map.fastly.net,0,2021-07-14T05:37:43.049Z
2237,2238,782,718011058,4463775067644732,eb2.3lift.com,"52.223.22.214,35.71.139.29",35.71.139.29,us-east-eb2.3lift.com,0,2021-07-14T05:37:43.079Z
2238,2239,785,718011058,4463775067644732,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.160.117,ib.anycast.adnxs.com,0,2021-07-14T05:37:43.345Z
2239,2240,784,718011058,4463775067644732,js-sec.indexww.com,184.87.164.243,,e8037.g.akamaiedge.net,0,2021-07-14T05:37:43.359Z
2240,2241,786,718011058,4463775067644732,ads.pubmatic.com,184.87.164.200,,e6603.g.akamaiedge.net,0,2021-07-14T05:37:43.365Z
2241,2242,787,718011058,4463775067644732,us-u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,us-u.openx.net,0,2021-07-14T05:37:43.652Z
2242,2243,788,718011058,4463775067644732,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:37:44.202Z
2243,2244,791,718011058,4463775067644732,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:818::2002",142.250.191.98,pagead2.googlesyndication.com,0,2021-07-14T05:37:44.693Z
2244,2245,792,718011058,4463775067644732,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.160.117,ib.anycast.adnxs.com,0,2021-07-14T05:37:44.704Z
2245,2246,798,718011058,4463775067644732,dpm.demdex.net,"44.241.6.179,35.161.214.64,35.164.139.201,35.162.68.238,34.210.53.141,52.42.180.228,52.41.61.87,52.40.93.193",35.162.68.238,dcs-edge-usw2-620097651.us-west-2.elb.amazonaws.com,0,2021-07-14T05:37:45.024Z
2246,2247,801,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:37:45.220Z
2247,2248,794,718011058,4463775067644732,ssum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:37:45.315Z
2248,2249,793,718011058,4463775067644732,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:37:45.333Z
2249,2250,799,718011058,4463775067644732,dsum.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:37:45.353Z
2250,2251,796,718011058,4463775067644732,dsum.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:37:45.358Z
2251,2252,795,718011058,4463775067644732,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:37:45.363Z
2252,2253,790,718011058,4463775067644732,u.openx.net,"34.98.64.218,35.244.159.8",34.98.64.218,u.openx.net,0,2021-07-14T05:37:45.189Z
2253,2254,800,718011058,4463775067644732,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:37:45.537Z
2254,2255,797,718011058,4463775067644732,dsum-sec.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-14T05:37:45.541Z
2255,2256,789,718011058,4463775067644732,dmptracking.cusperbid.com,47.241.244.202,47.241.244.202,dmptracking.cusperbid.com,0,2021-07-14T05:37:45.885Z
2256,2257,802,718011058,4463775067644732,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:818::2002",142.250.191.98,pagead2.googlesyndication.com,0,2021-07-14T05:38:07.114Z
2257,2258,803,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:38:07.152Z
2258,2259,804,718011058,4463775067644732,public.traveltrivia.com,"13.227.42.23,13.227.42.85,13.227.42.18,13.227.42.69,2600:9000:21fa:400:5:b719:c880:93a1,2600:9000:21fa:ee00:5:b719:c880:93a1,2600:9000:21fa:fa00:5:b719:c880:93a1,2600:9000:21fa:5400:5:b719:c880:93a1,2600:9000:21fa:6c00:5:b719:c880:93a1,2600:9000:21fa:e00:5:b719:c880:93a1,2600:9000:21fa:4e00:5:b719:c880:93a1,2600:9000:21fa:f800:5:b719:c880:93a1",,d3vm4cznq8omci.cloudfront.net,0,2021-07-14T05:38:08.126Z
2259,2260,805,718011058,4463775067644732,blog.assets.traveltrivia.com,"54.192.58.66,54.192.58.105,54.192.58.23,54.192.58.111,2600:9000:2043:a600:1c:9acd:7680:93a1,2600:9000:2043:4800:1c:9acd:7680:93a1,2600:9000:2043:9e00:1c:9acd:7680:93a1,2600:9000:2043:2600:1c:9acd:7680:93a1,2600:9000:2043:9400:1c:9acd:7680:93a1,2600:9000:2043:c000:1c:9acd:7680:93a1,2600:9000:2043:ce00:1c:9acd:7680:93a1,2600:9000:2043:7e00:1c:9acd:7680:93a1",,dttrk0zucd04a.cloudfront.net,0,2021-07-14T05:38:08.127Z
2260,2261,806,718011058,4463775067644732,blog.assets.traveltrivia.com,"54.192.58.66,54.192.58.105,54.192.58.23,54.192.58.111,2600:9000:2043:a600:1c:9acd:7680:93a1,2600:9000:2043:4800:1c:9acd:7680:93a1,2600:9000:2043:9e00:1c:9acd:7680:93a1,2600:9000:2043:2600:1c:9acd:7680:93a1,2600:9000:2043:9400:1c:9acd:7680:93a1,2600:9000:2043:c000:1c:9acd:7680:93a1,2600:9000:2043:ce00:1c:9acd:7680:93a1,2600:9000:2043:7e00:1c:9acd:7680:93a1",,dttrk0zucd04a.cloudfront.net,0,2021-07-14T05:38:08.138Z
2261,2262,807,718011058,4463775067644732,blog.assets.traveltrivia.com,"54.192.58.66,54.192.58.105,54.192.58.23,54.192.58.111,2600:9000:2043:a600:1c:9acd:7680:93a1,2600:9000:2043:4800:1c:9acd:7680:93a1,2600:9000:2043:9e00:1c:9acd:7680:93a1,2600:9000:2043:2600:1c:9acd:7680:93a1,2600:9000:2043:9400:1c:9acd:7680:93a1,2600:9000:2043:c000:1c:9acd:7680:93a1,2600:9000:2043:ce00:1c:9acd:7680:93a1,2600:9000:2043:7e00:1c:9acd:7680:93a1",,dttrk0zucd04a.cloudfront.net,0,2021-07-14T05:38:08.140Z
2262,2263,808,718011058,4463775067644732,blog.assets.traveltrivia.com,"54.192.58.66,54.192.58.105,54.192.58.23,54.192.58.111,2600:9000:2043:a600:1c:9acd:7680:93a1,2600:9000:2043:4800:1c:9acd:7680:93a1,2600:9000:2043:9e00:1c:9acd:7680:93a1,2600:9000:2043:2600:1c:9acd:7680:93a1,2600:9000:2043:9400:1c:9acd:7680:93a1,2600:9000:2043:c000:1c:9acd:7680:93a1,2600:9000:2043:ce00:1c:9acd:7680:93a1,2600:9000:2043:7e00:1c:9acd:7680:93a1",,dttrk0zucd04a.cloudfront.net,0,2021-07-14T05:38:08.141Z
2263,2264,810,718011058,4463775067644732,www.google-analytics.com,"172.217.5.14,2607:f8b0:4009:807::200e",172.217.5.14,www-google-analytics.l.google.com,0,2021-07-14T05:38:08.893Z
2264,2265,809,718011058,4463775067644732,www.google-analytics.com,"172.217.5.14,2607:f8b0:4009:807::200e",172.217.5.14,www-google-analytics.l.google.com,0,2021-07-14T05:38:08.899Z
2265,2266,813,718011058,4463775067644732,prebid.a-mo.net,136.144.59.88,136.144.59.88,prebid.a-mo.net,0,2021-07-14T05:38:09.392Z
2266,2267,811,718011058,4463775067644732,c.amazon-adsystem.com,54.192.58.216,54.192.58.216,d1ykf07e75w7ss.cloudfront.net,0,2021-07-14T05:38:09.403Z
2267,2268,815,718011058,4463775067644732,tlx.3lift.com,"52.72.51.30,3.214.180.206,54.243.203.7,54.172.142.222,52.22.157.20,52.20.188.100,50.19.253.21,3.224.118.183",54.243.203.7,exchange-production-615867821.us-east-1.elb.amazonaws.com,0,2021-07-14T05:38:09.407Z
2268,2269,812,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:38:09.436Z
2269,2270,814,718011058,4463775067644732,prebid.media.net,34.107.148.139,34.107.148.139,prebid.media.net,0,2021-07-14T05:38:09.449Z
2270,2271,819,718011058,4463775067644732,stats.g.doubleclick.net,"142.251.4.155,142.251.4.156,142.251.4.157,142.251.4.154,2607:f8b0:4023:1407::9c,2607:f8b0:4023:1407::9a,2607:f8b0:4023:1407::9b,2607:f8b0:4023:1407::9d",142.251.4.155,stats.l.doubleclick.net,0,2021-07-14T05:38:09.713Z
2271,2272,816,718011058,4463775067644732,web.hb.ad.cpe.dotomi.com,"205.180.87.178,2606:ae80:1411:14::1780",159.127.41.210,sjc04-convex.dotomi.com,0,2021-07-14T05:38:09.744Z
2272,2273,820,718011058,4463775067644732,hbopenbid.pubmatic.com,104.36.115.111,104.36.115.111,hbopenbid88000nf.pubmatic.com,0,2021-07-14T05:38:09.805Z
2273,2274,818,718011058,4463775067644732,ap.lijit.com,"69.175.98.94,69.175.41.79,69.175.41.44,69.175.41.15,69.175.41.2",69.175.41.2,lam.vap.lijit.com,0,2021-07-14T05:38:09.810Z
2274,2275,817,718011058,4463775067644732,htlb.casalemedia.com,184.84.219.28,184.84.219.28,e8037.i.akamaiedge.net,0,2021-07-14T05:38:09.816Z
2275,2276,822,718011058,4463775067644732,fastlane.rubiconproject.com,"69.173.151.97,69.173.151.98,69.173.151.96,69.173.151.99",69.173.151.96,tagged-by.rubiconproject.net.akadns.net,0,2021-07-14T05:38:09.890Z
2276,2277,821,718011058,4463775067644732,inboxlab-d.openx.net,"35.244.159.8,34.98.64.218",34.98.64.218,inboxlab-d.openx.net,0,2021-07-14T05:38:09.948Z
2277,2278,823,718011058,4463775067644732,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.179.155,ib.anycast.adnxs.com,0,2021-07-14T05:38:09.999Z
2278,2279,824,718011058,4463775067644732,btlr.sharethrough.com,"54.146.104.67,52.44.230.120,35.174.41.134,54.221.236.98,34.195.42.156,54.156.180.69,52.87.105.118,34.236.250.34",34.194.52.229,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-14T05:38:10.015Z
2279,2280,825,718011058,4463775067644732,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:38:10.104Z
2280,2281,826,718011058,4463775067644732,adservice.google.com,"142.250.191.162,2607:f8b0:4009:80a::2002",142.251.32.2,adservice.google.com,0,2021-07-14T05:38:10.679Z
2281,2282,828,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:38:10.725Z
2282,2283,829,718011058,4463775067644732,blog.assets.traveltrivia.com,"54.192.58.66,54.192.58.105,54.192.58.23,54.192.58.111,2600:9000:2043:a600:1c:9acd:7680:93a1,2600:9000:2043:4800:1c:9acd:7680:93a1,2600:9000:2043:9e00:1c:9acd:7680:93a1,2600:9000:2043:2600:1c:9acd:7680:93a1,2600:9000:2043:9400:1c:9acd:7680:93a1,2600:9000:2043:c000:1c:9acd:7680:93a1,2600:9000:2043:ce00:1c:9acd:7680:93a1,2600:9000:2043:7e00:1c:9acd:7680:93a1",,dttrk0zucd04a.cloudfront.net,0,2021-07-14T05:38:11.001Z
